time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-09T03:56:36.057Z,65.9405,-166.2413,3.5,2.6,ml,,,,0.75,ak,ak020exyi7f,2020-04-02T21:27:55.040Z,"39km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-09T03:46:24.197Z,17.9312,-66.8589,10,2.5,ml,,210,0.25,0.2,us,usa0006c4e,2020-04-02T21:29:01.040Z,"6km SE of Guanica, Puerto Rico",earthquake,1.2,2,0.077,22,reviewed,us,us
2020-01-09T03:31:03.940Z,17.8976,-66.8206,7,3.17,ml,10,218,0.2349,0.19,pr,pr2020009035,2020-04-02T21:28:04.040Z,"13km S of Indios, Puerto Rico",earthquake,0.92,1.42,0,0,reviewed,pr,pr
2020-01-09T03:22:46.460Z,17.9098,-66.8173,7,3.6,md,10,214,0.2346,0.09,pr,pr2020009003,2020-04-02T21:27:55.040Z,"15km S of Indios, Puerto Rico",earthquake,0.56,1.05,0.22,3,reviewed,pr,pr
2020-01-09T03:21:37.090Z,17.9968,-66.828,8,2.97,md,10,184,0.2179,0.24,pr,pr2020009002,2020-04-02T21:27:55.040Z,"1km SSE of Indios, Puerto Rico",earthquake,0.75,1.26,0.18,9,reviewed,pr,pr
2020-01-09T03:20:33.779Z,51.3546,-176.0757,35,2.6,ml,,219,0.547,0.33,us,us70006zzs,2020-04-02T21:28:35.040Z,"71km SE of Adak, Alaska",earthquake,1.3,2,,,reviewed,us,ak
2020-01-09T02:49:04.730Z,17.9852,-66.738,10,3.4,ml,,194,0.137,0.42,us,usa0006c43,2020-04-02T21:29:01.040Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,1.7,1.9,0.077,22,reviewed,us,us
2020-01-09T02:46:34.000Z,57.8973,-156.2684,129.6,3,ml,,,,0.74,ak,ak020exax56,2020-04-02T21:27:55.040Z,"94km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-09T02:43:10.210Z,17.9813,-66.761,5,2.84,md,10,191,0.1665,0.17,pr,pr2020009001,2020-04-02T21:27:55.040Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.64,0.95,0.28,8,reviewed,pr,pr
2020-01-09T02:42:52.935Z,27.7166,142.3635,35,4.4,mb,,156,0.638,0.69,us,us60007d0y,2020-04-02T21:27:26.040Z,"71km NNE of Chichi-shima, Japan",earthquake,9.8,2,0.149,13,reviewed,us,us
2020-01-09T02:37:13.487Z,45.7721,152.0512,10,4.5,mb,,101,6.538,0.87,us,us70006wqm,2020-04-02T21:27:55.040Z,"East of the Kuril Islands",earthquake,9.8,1.8,0.08,46,reviewed,us,us
2020-01-09T02:28:39.430Z,40.4608333,-124.7295,23.95,2.66,md,21,295,0.2994,0.15,nc,nc73325386,2020-04-02T21:27:55.040Z,"41km WNW of Petrolia, CA",earthquake,1.19,2.47,0.152,20,reviewed,nc,nc
2020-01-09T02:28:33.676Z,55.618,-160.1357,90.02,4,mb,,58,0.331,0.55,us,us70006wqi,2020-04-02T21:27:55.040Z,"38km NE of Sand Point, Alaska",earthquake,2.4,4.8,0.125,17,reviewed,us,us
2020-01-09T02:15:58.291Z,27.827,142.8033,10,4.9,mb,,52,0.912,0.57,us,us70006wqg,2020-04-02T21:27:55.040Z,"100km NE of Chichi-shima, Japan",earthquake,3.7,1.8,0.04,193,reviewed,us,us
2020-01-09T02:10:24.700Z,40.461,-124.7708333,20.97,2.58,md,20,300,0.3309,0.12,nc,nc73325376,2020-04-02T21:27:54.040Z,"44km WNW of Petrolia, CA",earthquake,1.18,0.85,0.176,14,reviewed,nc,nc
2020-01-09T02:05:48.380Z,17.9211,-66.8601,6,3.17,ml,10,212,0.1904,0.16,pr,pr2020009000,2020-04-02T21:27:55.040Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.7,0,0,reviewed,pr,pr
2020-01-09T01:57:12.925Z,2.455,128.7542,44.45,4.6,mb,,117,2.172,0.77,us,us70006wq6,2020-04-02T21:27:54.040Z,"115km NE of Tobelo, Indonesia",earthquake,8.9,6.1,0.09,37,reviewed,us,us
2020-01-09T01:46:00.469Z,-29.5632,61.3231,10,4.5,mb,,66,15.142,0.36,us,us60007d0x,2020-04-02T21:27:26.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.14,15,reviewed,us,us
2020-01-09T01:43:21.717Z,17.9234,-66.8246,10,2.7,ml,,210,0.239,0.28,us,usa0006c3x,2020-04-02T21:29:01.040Z,"7km S of Indios, Puerto Rico",earthquake,2,2,0.077,22,reviewed,us,us
2020-01-09T01:42:43.377Z,-58.4631,-26.7104,214.76,4.5,mb,,54,6.855,0.45,us,us70006wq3,2020-04-02T21:27:54.040Z,"64km N of Bristol Island, South Sandwich Islands",earthquake,10.6,5.4,0.108,25,reviewed,us,us
2020-01-09T01:34:04.420Z,18.0008,-66.8243,9,2.65,md,10,182,0.2221,0.29,pr,pr2020009021,2020-04-02T21:28:03.040Z,"3km SSE of Indios, Puerto Rico",earthquake,0.89,1.15,0.17,10,reviewed,pr,pr
2020-01-09T00:59:21.680Z,40.3586667,-122.1303333,15.22,2.57,md,23,74,0.15,0.07,nc,nc73325366,2020-04-02T21:27:54.040Z,"17km SE of Anderson, CA",earthquake,0.27,0.62,0.199,36,reviewed,nc,nc
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-09T00:46:03.670Z,17.9881,-66.8081,9,2.7,ml,10,188,0.2091,0.25,pr,pr2020009016,2020-04-02T21:28:03.040Z,"2km ESE of Indios, Puerto Rico",earthquake,0.8,1.02,0,0,reviewed,pr,pr
2020-01-09T00:26:58.870Z,19.211,-155.4108333,36.05,3.07,ml,62,148,0.02922,0.12,hv,hv71323867,2020-04-02T21:27:54.040Z,"5km ENE of Pahala, Hawaii",earthquake,0.39,0.49,0.225,38,reviewed,hv,hv
2020-01-08T23:54:27.620Z,17.97,-66.8091,9,4.03,ml,10,193,0.2155,0.29,pr,pr2020008063,2020-04-02T21:27:54.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.97,1.19,0.26,8,reviewed,pr,pr
2020-01-08T23:34:43.956Z,-18.1128,-178.1333,617.29,4.6,mb,,121,3.649,0.85,us,us70006wn8,2020-04-02T21:27:54.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,15.1,8.2,0.099,30,reviewed,us,us
2020-01-08T22:49:09.798Z,17.9761,-66.7437,10,2.5,ml,,196,0.146,0.44,us,usa0006c2z,2020-04-02T21:29:01.040Z,"3km SW of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.076,23,reviewed,us,us
2020-01-08T22:35:27.140Z,17.8947,-66.8257,10,2.9,ml,,215,0.255,0.38,us,us60007eh3,2020-04-02T21:27:30.040Z,"11km S of Indios, Puerto Rico",earthquake,1.3,2,0.074,24,reviewed,us,us
2020-01-08T22:22:16.542Z,-3.9425,136.7997,144.52,4,mb,,78,4.148,0.35,us,us60007ctz,2020-04-02T21:27:26.040Z,"50km E of Enarotali, Indonesia",earthquake,8.8,10.4,0.211,6,reviewed,us,us
2020-01-08T22:19:26.923Z,17.949,-66.7367,10,2.5,ml,,202,0.155,0.22,us,us60007egx,2020-04-02T21:27:30.040Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,2.1,1.9,0.077,22,reviewed,us,us
2020-01-08T22:19:04.716Z,17.9158,-66.9121,10,2.5,ml,,218,0.208,0.39,us,usa0006c2t,2020-04-02T21:29:01.040Z,"6km S of Guanica, Puerto Rico",earthquake,1.7,2,0.076,23,reviewed,us,us
2020-01-08T22:15:02.339Z,17.9578,-66.7926,10,2.5,ml,,203,0.196,0.47,us,us60007egl,2020-04-02T21:27:30.040Z,"4km SE of Indios, Puerto Rico",earthquake,2.1,1.9,0.077,22,reviewed,us,us
2020-01-08T22:11:39.562Z,17.9046,-66.7964,10,3.1,ml,,210,0.227,0.39,us,us70006wp8,2020-04-02T21:27:54.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.2,2,0.074,24,reviewed,us,us
2020-01-08T22:05:44.630Z,58.2646,-155.1595,5.1,2.5,ml,,,,0.42,ak,ak020dlfh9r,2020-04-02T21:27:53.040Z,"97km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-08T22:05:33.881Z,-7.7621,107.9297,69.72,4.6,mb,,50,0.406,0.74,us,us70006wlt,2020-04-02T21:27:53.040Z,"4km SW of Ciheras, Indonesia",earthquake,7.7,5.3,0.086,40,reviewed,us,us
2020-01-08T22:05:30.123Z,17.7898,-66.8835,10,3.9,mwr,,109,0.304,0.75,us,us70006wny,2020-04-02T21:27:54.040Z,"20km S of Guanica, Puerto Rico",earthquake,2.4,1.9,0.063,24,reviewed,us,us
2020-01-08T22:03:43.186Z,17.9657,-66.7451,10,2.8,ml,,198,0.152,0.48,us,us60007efd,2020-04-02T21:27:30.040Z,"4km SW of Tallaboa, Puerto Rico",earthquake,1.9,1.9,0.085,18,reviewed,us,us
2020-01-08T22:01:47.120Z,17.9188,-66.6643,4,3.26,md,10,211,0.1369,0.18,pr,pr2020008058,2020-04-02T21:27:53.040Z,"6km SE of Tallaboa, Puerto Rico",earthquake,0.55,0.57,0.2,8,reviewed,pr,pr
2020-01-08T21:55:52.790Z,17.8705,-66.7996,4,2.57,md,9,225,0.259,0.23,pr,pr2020008107,2020-01-09T17:37:05.812Z,"13km S of Indios, Puerto Rico",earthquake,0.97,0.65,0.12,4,reviewed,pr,pr
2020-01-08T21:50:27.184Z,-4.8938,153.4663,59.72,4.8,mb,,119,1.474,1.01,us,us70006wl8,2020-04-02T21:27:53.040Z,"67km SE of Taron, Papua New Guinea",earthquake,9.1,6.3,0.086,42,reviewed,us,us
2020-01-08T21:37:00.588Z,18.0335,-66.7961,10,2.7,ml,,178,0.181,0.63,us,us60007eek,2020-04-02T21:27:30.040Z,"1km NNW of Guayanilla, Puerto Rico",earthquake,1,1.9,0.077,22,reviewed,us,us
2020-01-08T21:31:53.610Z,17.8731,-66.6972,10,2.9,ml,,217,0.189,0.45,us,us60007eeh,2020-04-02T21:27:30.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,1.7,2,0.074,24,reviewed,us,us
2020-01-08T21:21:48.414Z,17.8958,-66.7087,10,3.4,ml,,175,0.175,0.45,us,us70006yma,2020-04-02T21:28:18.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.069,28,reviewed,us,us
2020-01-08T21:17:44.530Z,17.9101,-66.6973,7,2.78,md,10,213,0.1609,0.14,pr,pr2020008057,2020-04-02T21:27:53.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,0.86,0.48,0.29,9,reviewed,pr,pr
2020-01-08T21:16:44.523Z,-26.4303,-177.7002,184.89,4.7,mb,,166,2.811,0.72,us,us70006wl6,2020-04-02T21:27:53.040Z,"South of the Fiji Islands",earthquake,13.2,7.4,0.114,23,reviewed,us,us
2020-01-08T21:15:16.074Z,17.892,-66.7032,10,3.5,ml,,179,0.176,0.49,us,usa0006c2f,2020-04-02T21:29:01.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,1.2,1.9,0.073,25,reviewed,us,us
2020-01-08T21:13:34.619Z,-29.7621,-72.1842,8.11,4.5,mwr,,195,0.836,0.91,us,us70006wjx,2020-04-02T21:27:53.040Z,"83km WNW of Coquimbo, Chile",earthquake,5.6,2.6,0.037,70,reviewed,us,us
2020-01-08T21:07:41.880Z,17.9363,-66.8831,9,2.83,md,9,208,0.1645,0.24,pr,pr2020008104,2020-04-02T21:27:59.040Z,"3km SE of Maria Antonia, Puerto Rico",earthquake,1.08,1.06,0.06,4,reviewed,pr,pr
2020-01-08T20:48:18.264Z,17.8689,-66.8949,10,2.7,ml,,229,0.245,0.2,us,usa0006c2a,2020-04-02T21:29:01.040Z,"11km S of Guanica, Puerto Rico",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-01-08T20:36:28.870Z,18.0151,-66.853,10,3.33,ml,10,174,0.1966,0.59,pr,pr2020008056,2020-04-02T21:27:53.040Z,"2km ESE of Palomas, Puerto Rico",earthquake,1.55,2.1,0.01,3,reviewed,pr,pr
2020-01-08T20:23:41.670Z,1.818,96.8266,24.27,4.4,mb,,158,0.906,0.76,us,us60007cty,2020-04-02T21:27:26.040Z,"88km SE of Sinabang, Indonesia",earthquake,5.2,4.8,0.169,10,reviewed,us,us
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2020-04-02T21:27:53.040Z,"181km W of Port Hardy, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-08T20:08:15.525Z,-16.7059,-71.3115,123.03,4.2,mb,,95,1.896,1.13,us,us60007cu0,2020-04-02T21:27:26.040Z,"41km SE of Arequipa, Peru",earthquake,6.6,4.4,0.158,11,reviewed,us,us
2020-01-08T20:04:18.060Z,17.915,-66.7035,6,4.7,ml,14,211,0.1606,0.16,pr,pr2020008055,2020-04-02T21:27:53.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8,reviewed,pr,pr
2020-01-08T19:57:14.772Z,17.9308,-66.7713,10,3.1,ml,,207,0.192,0.47,us,usa0006c22,2020-04-02T21:29:01.040Z,"8km SE of Indios, Puerto Rico",earthquake,2.1,2,0.077,22,reviewed,us,us
2020-01-08T19:54:28.100Z,17.9416,-66.8446,7,2.71,ml,10,204,0.2015,0.2,pr,pr2020008085,2020-02-04T23:59:25.158Z,"6km SSW of Indios, Puerto Rico",earthquake,0.95,0.75,0,0,reviewed,pr,pr
2020-01-08T19:54:03.071Z,-6.0007,130.8653,105.69,4.4,mb,,100,2.015,0.81,us,us60007ctx,2020-04-02T21:27:26.040Z,"211km W of Tual, Indonesia",earthquake,6,8.6,0.149,13,reviewed,us,us
2020-01-08T19:53:18.330Z,50.837,178.2716,10,3.2,ml,,297,0.844,0.87,us,us70006ztv,2020-04-02T21:28:33.040Z,"124km S of Little Sitkin Island, Alaska",earthquake,4.6,1.9,0.148,6,reviewed,us,us
2020-01-08T19:48:32.667Z,17.9361,-66.8955,10,2.7,ml,,211,0.215,0.57,us,usa0006c21,2020-04-02T21:29:01.040Z,"4km SSE of Guanica, Puerto Rico",earthquake,1.7,2,0.077,22,reviewed,us,us
2020-01-08T19:41:12.880Z,17.9365,-66.8358,9,2.9,md,10,206,0.211,0.17,pr,pr2020008084,2020-04-02T21:28:02.040Z,"10km S of Indios, Puerto Rico",earthquake,0.76,0.66,0.17,9,reviewed,pr,pr
2020-01-08T19:35:25.399Z,17.9337,-66.8894,10,2.5,ml,,213,0.221,0.94,us,usa0006c1y,2020-04-02T21:29:01.040Z,"4km SSE of Guanica, Puerto Rico",earthquake,1.9,1.9,0.081,20,reviewed,us,us
2020-01-08T19:31:54.453Z,53.9479,-163.1825,35,2.5,ml,,221,0.92,0.83,us,us70006zu2,2020-04-02T21:28:33.040Z,"101km S of False Pass, Alaska",earthquake,5.3,2,0.115,10,reviewed,us,us
2020-01-08T19:26:38.086Z,17.8998,-66.8259,10,2.9,ml,,216,0.252,0.39,us,usa0006c1u,2020-04-02T21:29:01.040Z,"10km S of Indios, Puerto Rico",earthquake,2.5,2,0.077,22,reviewed,us,us
2020-01-08T19:12:16.737Z,-15.7731,-70.2216,222.73,4.2,mb,,132,1.941,0.83,us,us60007ctw,2020-04-02T21:27:26.040Z,"12km SW of Atuncolla, Peru",earthquake,10.7,7.6,0.235,5,reviewed,us,us
2020-01-08T19:06:41.097Z,23.8203,121.7521,31.78,4.3,mb,,99,0.38,0.65,us,us60007ctu,2020-04-02T21:27:26.040Z,"22km SE of Hualian, Taiwan",earthquake,3.8,5.4,0.096,31,reviewed,us,us
2020-01-08T18:54:23.092Z,17.909,-66.771,10,2.8,ml,,212,0.205,0.54,us,usa0006c1n,2020-04-02T21:29:00.040Z,"10km SSE of Indios, Puerto Rico",earthquake,2.1,2,0.077,22,reviewed,us,us
2020-01-08T18:47:12.050Z,17.9955,-66.7521,9,3.07,ml,10,187,0.1533,0.31,pr,pr2020008116,2020-04-02T21:28:06.040Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,0.94,1.45,0,0,reviewed,pr,pr
2020-01-08T18:44:14.560Z,17.9245,-66.9395,9,4.06,ml,9,226,0.1139,0.09,pr,pr2020008053,2020-04-02T21:27:52.040Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.65,1.12,0,0,reviewed,pr,pr
2020-01-08T18:43:00.042Z,17.8643,-66.8036,10,2.6,ml,,223,0.258,0.34,us,usa0006c1k,2020-04-02T21:29:00.040Z,"14km S of Indios, Puerto Rico",earthquake,1.2,2,0.077,22,reviewed,us,us
2020-01-08T18:32:46.034Z,17.9444,-66.7692,10,2.8,ml,,204,0.183,0.88,us,usa0006c1h,2020-04-02T21:29:00.040Z,"7km SE of Indios, Puerto Rico",earthquake,1.7,2,0.077,22,reviewed,us,us
2020-01-08T18:24:02.896Z,-20.4756,-178.1557,549.88,4.4,mb,,144,4.497,0.85,us,us60007ctt,2020-04-02T21:27:26.040Z,"59km ENE of Ndoi Island, Fiji",earthquake,15.1,7.7,0.138,15,reviewed,us,us
2020-01-08T18:23:41.877Z,17.894,-66.8535,10,3,ml,,219,0.268,0.58,us,usa0006c1f,2020-04-02T21:29:00.040Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.6,2,0.077,22,reviewed,us,us
2020-01-08T18:10:00.604Z,17.9569,-66.8332,10,2.7,ml,,202,0.232,0.59,us,usa0006c1c,2020-04-02T21:29:00.040Z,"4km SSW of Indios, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T17:56:30.552Z,18.0227,-66.788,10,2.6,ml,,184,0.174,0.46,us,usa0006c1a,2020-04-02T21:29:00.040Z,"0km NE of Guayanilla, Puerto Rico",earthquake,1.5,1.8,0.077,22,reviewed,us,us
2020-01-08T17:54:36.137Z,0.5503,29.6288,10,4.5,mb,,100,1.594,1.05,us,us60007cu5,2020-04-02T21:27:26.040Z,"18km ENE of Beni, Democratic Republic of the Congo",earthquake,8.7,1.9,0.204,7,reviewed,us,us
2020-01-08T17:47:47.120Z,17.9081,-66.6865,6,2.76,md,9,226,0.1568,0.34,pr,pr2020008093,2020-04-02T21:28:02.040Z,"15km SSE of Tallaboa, Puerto Rico",earthquake,1.2,0.91,0.26,9,reviewed,pr,pr
2020-01-08T17:41:34.248Z,-9.351,119.258,84.97,4.4,mb,,79,3.028,0.84,us,us70006wer,2020-04-02T21:27:52.040Z,"8km N of Weepangali, Indonesia",earthquake,7.4,7.7,0.106,26,reviewed,us,us
2020-01-08T17:06:21.385Z,38.8746,143.5779,10,4.1,mb,,152,3.153,0.7,us,us60007cts,2020-04-02T21:27:26.040Z,"152km ESE of Kamaishi, Japan",earthquake,9.9,1.9,0.185,8,reviewed,us,us
2020-01-08T16:46:57.530Z,17.9943,-66.8448,8,2.52,ml,7,186,0.201,0.11,pr,pr2020008095,2020-04-02T21:28:02.040Z,"7km S of Indios, Puerto Rico",earthquake,0.78,2.76,0,0,reviewed,pr,pr
2020-01-08T16:41:03.030Z,17.9793,-66.7373,13,2.75,md,9,206,0.1456,0.19,pr,pr2020008052,2020-04-02T21:27:52.040Z,"0km SW of Tallaboa, Puerto Rico",earthquake,1.35,0.8,0.1,8,reviewed,pr,pr
2020-01-08T16:18:36.050Z,18.0631,-66.7866,10,2.5,ml,,163,0.172,0.55,us,usa0006c0u,2020-04-02T21:29:00.040Z,"3km W of Santo Domingo, Puerto Rico",earthquake,1.3,1.9,0.083,19,reviewed,us,us
2020-01-08T16:12:58.867Z,17.8225,-66.7053,10,2.5,ml,,245,0.238,0.99,us,usa0006c0s,2020-04-02T21:29:00.040Z,"19km S of Tallaboa, Puerto Rico",earthquake,2.5,2,0.088,17,reviewed,us,us
2020-01-08T16:11:18.170Z,35.6776667,-117.5473333,6.24,3.48,ml,47,50,0.05827,0.16,ci,ci39028647,2020-04-02T21:27:52.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.15,0.44,0.168,141,reviewed,ci,ci
2020-01-08T15:45:42.950Z,17.9785,-66.7758,7,4.2,ml,12,201,0.1813,0.13,pr,pr2020008051,2020-04-02T21:27:52.040Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,0.83,1.51,0.12,4,reviewed,pr,pr
2020-01-08T15:24:57.051Z,36.4981,142.9929,10,4.5,mb,,127,3.822,1.24,us,us70006wdf,2020-04-02T21:27:52.040Z,"198km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26,reviewed,us,us
2020-01-08T15:09:53.749Z,56.3762,-152.0277,10.2,3.7,ml,,,,0.64,ak,ak020dhabb5,2020-04-02T21:27:52.040Z,"146km S of Kodiak Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-01-08T15:07:27.030Z,17.934,-66.8193,6,2.9,ml,9,219,0.2277,0.18,pr,pr2020008082,2020-04-02T21:28:02.040Z,"14km S of Indios, Puerto Rico",earthquake,1.07,0.6,0,0,reviewed,pr,pr
2020-01-08T14:53:26.508Z,17.9716,-66.8719,10,3.6,ml,,199,0.228,0.73,us,usa0006c0c,2020-04-02T21:29:00.040Z,"1km ESE of Maria Antonia, Puerto Rico",earthquake,1.7,1.9,0.076,23,reviewed,us,us
2020-01-08T14:45:30.467Z,53.1875,-166.8071,37.22,3.9,mb,,176,0.683,0.98,us,us70006we9,2020-04-02T21:27:52.040Z,"78km SSW of Unalaska, Alaska",earthquake,6.8,12.5,0.089,33,reviewed,us,us
2020-01-08T14:12:20.933Z,17.9695,-66.7784,10,2.8,ml,,198,0.179,0.35,us,usa0006c06,2020-04-02T21:29:00.040Z,"5km SSE of Guayanilla, Puerto Rico",earthquake,1.4,1.8,0.076,23,reviewed,us,us
2020-01-08T14:07:02.225Z,15.3063,-94.2184,35,4.2,mb,,163,1.041,1.16,us,us70007jzq,2020-04-02T21:28:48.040Z,"88km SSW of Paredon, Mexico",earthquake,6.8,2,0.153,12,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4km S of Berekua, Dominica",earthquake,7,5.5,0.089,12,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-04-02T21:27:51.040Z,"55km SE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-08T13:40:38.429Z,17.932,-66.7605,10,3.6,ml,,171,0.183,0.44,us,us60007cu2,2020-04-02T21:27:26.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.7,2,0.071,26,reviewed,us,us
2020-01-08T13:05:30.619Z,17.991,-66.8175,10,3.4,ml,,159,0.207,0.69,us,usa0006bzq,2020-04-02T21:29:00.040Z,"0km SSE of Indios, Puerto Rico",earthquake,1.2,1.9,0.073,25,reviewed,us,us
2020-01-08T13:01:54.541Z,53.3973,-163.5178,25.64,2.5,ml,,244,1.4,0.12,us,us70006zu4,2020-04-02T21:28:33.040Z,"161km S of False Pass, Alaska",earthquake,8.3,14.8,0.115,10,reviewed,us,us
2020-01-08T13:01:35.473Z,17.9634,-66.8825,10,2.8,ml,,202,0.22,0.38,us,usa0006bzp,2020-04-02T21:29:00.040Z,"1km SSE of Maria Antonia, Puerto Rico",earthquake,1.8,1.9,0.077,22,reviewed,us,us
2020-01-08T12:53:01.334Z,17.8972,-66.6925,10,3.6,ml,,212,0.166,0.31,us,usa0006bzk,2020-04-02T21:28:59.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.077,22,reviewed,us,us
2020-01-08T12:41:21.758Z,17.8295,-66.8897,10,3.9,mwr,,238,0.273,0.52,us,us70006wb7,2020-04-02T21:27:51.040Z,"15km S of Guanica, Puerto Rico",earthquake,1.9,2,0.069,20,reviewed,us,us
2020-01-08T12:36:19.218Z,17.9074,-66.8069,10,2.8,ml,,213,0.233,0.68,us,usa0006bzh,2020-04-02T21:28:59.040Z,"9km S of Indios, Puerto Rico",earthquake,2.3,2,0.077,22,reviewed,us,us
2020-01-08T12:27:06.862Z,17.9522,-66.8784,10,3.8,mb,,205,0.226,0.4,us,us60007ctm,2020-04-02T21:27:26.040Z,"3km SE of Guanica, Puerto Rico",earthquake,1.6,1.8,0.228,5,reviewed,us,us
2020-01-08T12:14:40.460Z,17.9021,-66.8345,7,2.58,ml,9,229,0.2203,0.24,pr,pr2020008076,2020-04-02T21:28:00.040Z,"12km S of Indios, Puerto Rico",earthquake,1.18,1.38,0,0,reviewed,pr,pr
2020-01-08T12:07:46.392Z,86.2275,35.7476,10,4.8,mb,,56,7.832,0.73,us,us70006wan,2020-04-02T21:27:51.040Z,"North of Franz Josef Land",earthquake,9.3,1.9,0.037,229,reviewed,us,us
2020-01-08T11:57:37.222Z,17.9436,-66.794,10,2.7,ml,,204,0.204,0.46,us,usa0006bza,2020-04-02T21:28:59.040Z,"6km SSE of Indios, Puerto Rico",earthquake,2.3,1.9,0.077,22,reviewed,us,us
2020-01-08T11:49:10.160Z,17.9831,-66.7621,9,3.5,ml,9,200,0.1669,0.29,pr,pr2020008047,2020-04-02T21:27:51.040Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,0.88,1.31,0.08,7,reviewed,pr,pr
2020-01-08T11:44:17.880Z,17.9463,-66.8928,7,3.6,ml,9,210,0.1532,0.29,pr,pr2020008046,2020-04-02T21:27:51.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.28,0.96,0.19,5,reviewed,pr,pr
2020-01-08T11:36:15.820Z,17.96,-66.835,8,3.6,ml,9,204,0.2094,0.17,pr,pr2020008045,2020-04-02T21:27:51.040Z,"7km S of Indios, Puerto Rico",earthquake,0.71,0.97,0.17,9,reviewed,pr,pr
2020-01-08T11:33:29.363Z,17.9403,-66.8971,10,3.6,ml,,210,0.212,0.37,us,usa0006bz5,2020-04-02T21:28:59.040Z,"3km SSE of Guanica, Puerto Rico",earthquake,2.9,2,0.081,20,reviewed,us,us
2020-01-08T11:29:55.820Z,17.918,-66.8971,7,2.64,md,9,226,0.1558,0.18,pr,pr2020008077,2020-04-02T21:28:00.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.17,0.59,0.19,8,reviewed,pr,pr
2020-01-08T11:17:46.962Z,17.9427,-66.8872,10,3,ml,,208,0.22,0.61,us,usa0006bz1,2020-04-02T21:28:59.040Z,"3km SE of Guanica, Puerto Rico",earthquake,1.2,1.9,0.077,22,reviewed,us,us
2020-01-08T11:06:45.895Z,17.9029,-66.8109,10,2.7,ml,,215,0.239,0.39,us,usa0006byy,2020-04-02T21:28:59.040Z,"10km S of Indios, Puerto Rico",earthquake,1.4,2,0.077,22,reviewed,us,us
2020-01-08T10:57:04.287Z,17.9073,-66.8916,10,3.1,ml,,219,0.229,0.66,us,usa0006byw,2020-04-02T21:28:59.040Z,"7km SSE of Guanica, Puerto Rico",earthquake,1,2,0.077,22,reviewed,us,us
2020-01-08T10:40:59.910Z,17.9233,-66.6464,10,2.6,ml,,203,0.124,0.7,us,usa0006byr,2020-04-02T21:28:59.040Z,"10km SSW of Ponce, Puerto Rico",earthquake,1.1,1.9,0.074,24,reviewed,us,us
