time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-05T08:17:04.000Z,19.1858,-68.316,67,2.96,md,7,288,0.6751,0.45,pr,pr2019036017,2019-02-05T12:56:45.723Z,"67km N of Punta Cana, Dominican Republic",earthquake,6.14,8.15,0.38,4,reviewed,pr,pr
2019-02-05T07:47:33.600Z,54.8684,164.7952,10,4.2,mb,,138,4.074,0.35,us,us2000jdiz,2019-04-25T15:31:41.040Z,"84km WSW of Nikol'skoye, Russia",earthquake,6.6,1.9,0.065,66,reviewed,us,us
2019-02-05T07:41:45.450Z,54.8414,164.5051,10,4.2,mb,,171,4.377,0.65,us,us2000jdj7,2019-04-25T15:31:41.040Z,"102km WSW of Nikol'skoye, Russia",earthquake,6.9,2,0.08,44,reviewed,us,us
2019-02-05T07:40:18.250Z,19.392,-68.2831,50,2.8,md,5,281,0.8836,0.47,pr,pr2019036020,2019-04-25T15:31:41.040Z,"56km NNE of Punta Cana, Dominican Republic",earthquake,6.98,17.84,0.43,4,reviewed,pr,pr
2019-02-05T06:57:52.140Z,38.3356,141.9783,51.14,4.4,mb,,141,1.047,0.87,us,us2000jdig,2019-04-25T15:31:41.040Z,"59km E of Ishinomaki, Japan",earthquake,4.7,11.1,0.123,19,reviewed,us,us
2019-02-05T05:40:32.960Z,19.518,-155.3031667,9.33,2.58,md,57,53,0.06324,0.12,hv,hv70798486,2019-04-25T15:31:40.040Z,"11km NW of Volcano, Hawaii",earthquake,0.27,0.53,0.121,22,reviewed,hv,hv
2019-02-05T05:00:58.830Z,19.3565,-68.0766,79,3.42,md,20,214,0.896,0.52,pr,pr2019036002,2019-04-25T15:31:40.040Z,"56km NNE of Punta Cana, Dominican Republic",earthquake,5.07,9.77,0.38,14,reviewed,pr,pr
2019-02-05T04:57:49.200Z,19.551,-68.0943,58,3.08,md,16,243,1.0761,0.7,pr,pr2019036011,2019-04-25T15:31:40.040Z,"86km NNE of Punta Cana, Dominican Republic",earthquake,6.93,20.97,0.38,14,reviewed,pr,pr
2019-02-05T04:50:23.980Z,19.3395,-68.2633,42,3,md,14,269,0.834,0.42,pr,pr2019036010,2019-04-25T15:31:40.040Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.35,15.3,0.31,14,reviewed,pr,pr
2019-02-05T04:35:34.500Z,14.9423,145.4708,124.35,4.5,mb,,138,0.427,0.54,us,us2000jna1,2019-04-25T15:31:40.040Z,"16km W of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,4.1,5.6,0.069,61,reviewed,us,us
2019-02-05T04:25:44.190Z,19.3621,-68.1601,97,3.36,md,10,234,0.8766,0.37,pr,pr2019036008,2019-04-25T15:31:40.040Z,"85km NNE of Punta Cana, Dominican Republic",earthquake,5.47,7.04,0.21,9,reviewed,pr,pr
2019-02-05T04:25:11.290Z,4.7717,125.4718,210.54,4.3,mb,,83,2.285,0.96,us,us2000jdh6,2019-04-25T15:31:40.040Z,"69km S of Sarangani, Philippines",earthquake,9.5,7.6,0.096,31,reviewed,us,us
2019-02-05T04:15:45.740Z,19.4393,-68.1521,75,3.38,md,15,237,0.9534,0.69,pr,pr2019036007,2019-04-25T15:31:40.040Z,"88km NNE of Punta Cana, Dominican Republic",earthquake,7.36,13.04,0.41,13,reviewed,pr,pr
2019-02-05T04:07:27.180Z,19.5725,-68.0613,33,4.38,md,21,223,1.1059,0.75,pr,pr2019036001,2019-04-25T15:31:40.040Z,"88km NNE of Punta Cana, Dominican Republic",earthquake,4.73,44.94,0.36,21,reviewed,pr,pr
2019-02-05T04:04:57.240Z,-37.3622,178.6703,35,4.6,mb,,197,0.351,0.45,us,us2000jna0,2019-04-25T15:31:40.040Z,"146km ENE of Opotiki, New Zealand",earthquake,5.3,2,0.158,13,reviewed,us,us
2019-02-05T04:02:44.040Z,52.0023,-179.5496,109.9,2.8,ml,,,,0.35,us,us2000jdrj,2019-04-25T15:31:40.040Z,"58km E of Semisopochnoi Island, Alaska",earthquake,20.3,8.8,,,reviewed,ak,ak
2019-02-05T03:49:33.070Z,-2.9755,146.6641,10,4.5,mb,,65,1.161,0.93,us,us2000jn9x,2019-04-25T15:31:40.040Z,"125km SSW of Lorengau, Papua New Guinea",earthquake,5,1.9,0.171,11,reviewed,us,us
2019-02-05T03:38:32.865Z,57.3794,-156.8918,100.8,2.6,ml,,,,0.39,ak,ak0191nld093,2019-04-25T15:31:40.040Z,"146km S of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T03:15:38.263Z,61.3863,-150.0543,40,3.5,ml,,,,0.63,ak,ak0191nl836f,2019-04-25T15:31:39.040Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T02:53:50.110Z,-6.7958,130.14,10,4.1,mb,,100,1.646,1.04,us,us2000jna5,2019-04-25T15:31:39.040Z,"182km NW of Saumlaki, Indonesia",earthquake,6.2,1.8,0.198,7,reviewed,us,us
2019-02-05T02:28:26.570Z,19.4701,-68.4653,32,3.23,md,5,309,0.9598,0.42,pr,pr2019036006,2019-04-25T15:31:39.040Z,"87km NE of Miches, Dominican Republic",earthquake,3.81,29.39,0.17,3,reviewed,pr,pr
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2019-04-25T15:31:39.040Z,"17km SW of Neos Oropos, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-05T02:20:00.230Z,33.5823,141.0803,52.83,4.8,mb,,121,1.157,0.56,us,us2000jdgi,2019-04-25T15:31:39.040Z,"131km ENE of Hachijo-jima, Japan",earthquake,6.9,8.2,0.121,21,reviewed,us,us
2019-02-05T02:01:54.950Z,19.2755,-68.0336,97,3.76,md,20,203,0.8373,0.68,pr,pr2019036000,2019-04-25T15:31:39.040Z,"78km NNE of Punta Cana, Dominican Republic",earthquake,5.28,7.32,0.4,20,reviewed,pr,pr
2019-02-05T01:56:38.480Z,51.6609,-175.8321,50.22,3.8,mb,,207,0.406,0.7,us,us2000jdgx,2019-04-25T15:31:39.040Z,"62km ESE of Adak, Alaska",earthquake,4.1,9.4,0.095,29,reviewed,us,us
2019-02-05T01:54:55.790Z,19.3631,-68.3273,30,3.29,md,12,294,0.8509,0.49,pr,pr2019036005,2019-04-25T15:31:39.040Z,"85km NNE of Punta Cana, Dominican Republic",earthquake,4.38,31.7,0.34,10,reviewed,pr,pr
2019-02-05T01:47:33.530Z,18.444,-66.7991,110,2.73,md,15,186,0.1073,0.34,pr,pr2019036004,2019-02-05T07:45:05.810Z,"2km NW of Rafael Gonzalez, Puerto Rico",earthquake,2.43,0.92,0.31,12,reviewed,pr,pr
2019-02-05T01:04:43.600Z,18.0751,-68.629,128,2.76,md,8,223,0.5038,0.41,pr,pr.2019036003,2019-04-25T15:31:39.040Z,"30km SSW of Boca de Yuma, Dominican Republic",earthquake,8.15,4.01,0.57,5,reviewed,pr,pr
2019-02-05T00:57:28.710Z,36.4001,71.3079,97.04,4.1,mb,,109,1.162,0.77,us,us2000jdfu,2019-04-25T15:31:38.040Z,"37km SSW of Ashkasham, Afghanistan",earthquake,7.5,10.3,0.151,12,reviewed,us,us
2019-02-05T00:55:50.240Z,-22.9853,-69.3328,113.91,4.1,mb,,131,1.064,1.33,us,us2000jdfq,2019-04-25T15:31:38.040Z,"70km SW of Calama, Chile",earthquake,6.4,8.7,0.234,5,reviewed,us,us
2019-02-05T00:21:20.340Z,56.1272,-149.3595,10,3.2,ml,,228,2.423,0.68,us,us2000jkyn,2019-04-25T15:31:38.040Z,"261km SE of Kodiak, Alaska",earthquake,6.4,2,0.051,50,reviewed,us,us
2019-02-04T23:51:02.250Z,18.8125,-65.1816,55,2.66,md,9,328,0.9458,0.32,pr,pr2019035013,2019-04-18T19:09:18.040Z,"66km N of Culebra, Puerto Rico",earthquake,4.29,7.98,0.42,4,reviewed,pr,pr
2019-02-04T23:46:11.630Z,45.5424,150.9458,35,4.3,mb,,204,6.108,0.86,us,us2000jdfg,2019-04-18T19:09:39.040Z,"242km E of Kuril'sk, Russia",earthquake,13.5,2,0.049,119,reviewed,us,us
2019-02-04T23:41:16.130Z,44.3147,-105.7002,0,2.5,ml,,107,1.212,0.9,us,us2000jn9u,2019-04-18T19:09:50.040Z,"Wyoming",mining explosion,4.1,1.4,0.085,18,reviewed,us,us
2019-02-04T23:04:31.075Z,69.4598,-144.0401,11,2.9,ml,,,,0.8,ak,ak0191m9j1gs,2019-04-18T19:09:39.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-04T23:01:34.050Z,36.2816667,-83.4743333,10.07,2.5,md,4,138,0.04526,0.06,se,se60074023,2019-02-05T14:20:02.280Z,"3km E of Rutledge, Tennessee",earthquake,0.44,0.65,,0,reviewed,se,se
2019-02-04T23:01:26.230Z,36.2801667,-83.4758333,11.46,2.51,md,19,55,0.04674,0.14,se,se60254776,2019-04-18T19:09:20.040Z,"3km E of Rutledge, Tennessee",earthquake,0.27,0.5,0.06,13,reviewed,se,se
2019-02-04T22:39:24.400Z,82.2318,-5.682,10,4.3,mb,,76,4.388,0.93,us,us2000jde9,2019-04-18T19:09:39.040Z,"197km ENE of Nord, Greenland",earthquake,8.6,1.9,0.089,36,reviewed,us,us
2019-02-04T22:27:40.440Z,-0.4569,97.919,10,4.5,mb,,185,1.782,0.69,us,us2000jddw,2019-04-18T19:09:39.040Z,"140km WNW of Sikabaluan, Indonesia",earthquake,5.4,1.9,0.1,29,reviewed,us,us
2019-02-04T21:31:39.230Z,-12.8547,45.2828,10,4.4,mb,,77,6.407,0.34,us,us2000jdfc,2019-04-18T19:09:39.040Z,"6km S of Pamandzi, Mayotte",earthquake,9.8,1.9,0.178,9,reviewed,us,us
2019-02-04T21:06:20.550Z,44.6404,-28.2106,10,4.9,mb,,44,7.162,0.65,us,us2000jdc5,2019-04-18T19:09:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.036,240,reviewed,us,us
2019-02-04T21:02:08.540Z,43.7662,-105.3175,0,3.3,ml,,45,0.991,0.48,us,us2000jn9q,2019-04-18T19:09:50.040Z,"Wyoming",mining explosion,6.5,1.8,0.049,64,reviewed,us,us
2019-02-04T20:39:03.990Z,52.7371,-172.2109,106.67,3.7,mb,,177,1.328,0.76,us,us2000jn9p,2019-04-18T19:09:13.040Z,"70km WNW of Amukta Island, Alaska",earthquake,15.4,21.5,0.19,13,reviewed,us,us
2019-02-04T20:32:05.150Z,52.8186,-169.3873,87.19,2.6,ml,,348,0.79,0.28,us,us2000jkdd,2019-04-18T19:09:44.040Z,"37km WSW of Nikolski, Alaska",earthquake,11.1,13.7,,,reviewed,us,ak
2019-02-04T20:31:26.240Z,-0.4766,98.0171,10,4.1,mb,,191,1.822,0.53,us,us2000jn9n,2019-04-18T19:09:50.040Z,"129km WNW of Sikabaluan, Indonesia",earthquake,6.2,2,0.371,2,reviewed,us,us
2019-02-04T20:16:54.270Z,19.5045,-68.1596,67,3.13,md,19,241,1.0151,0.41,pr,pr2019035012,2019-04-18T19:09:14.040Z,"65km NNE of Punta Cana, Dominican Republic",earthquake,3.57,8.91,0.28,14,reviewed,pr,pr
2019-02-04T20:15:34.680Z,18.9845,-67.1031,9,2.81,md,11,281,0.5171,0.45,pr,pr2019035011,2019-02-04T20:40:39.309Z,"54km N of Isabela, Puerto Rico",earthquake,1.89,2.19,0.25,9,reviewed,pr,pr
2019-02-04T19:48:17.130Z,54.1893,168.9959,10,4.3,mb,,206,6.269,0.7,us,us2000jdb4,2019-04-18T19:09:38.040Z,"223km ESE of Nikol'skoye, Russia",earthquake,13.4,2,0.084,40,reviewed,us,us
2019-02-04T19:42:58.013Z,59.9126,-152.3006,79.1,2.5,ml,,,,0.63,ak,ak0191m7diam,2019-04-18T19:09:38.040Z,"30km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"131km NW of Sikabaluan, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T19:20:31.580Z,2.1937,127.4502,87.05,4.2,mb,,145,1.414,0.79,us,us2000jn9l,2019-04-18T19:09:50.040Z,"80km NW of Tobelo, Indonesia",earthquake,14.2,12.5,0.115,21,reviewed,us,us
2019-02-04T18:27:43.020Z,45.5064,150.8961,58.73,4.5,mb,,198,5.828,0.52,us,us2000jd9a,2019-04-18T19:09:38.040Z,"237km E of Kuril'sk, Russia",earthquake,11,9.2,0.074,53,reviewed,us,us
2019-02-04T18:19:20.900Z,40.7311667,-124.089,7.9,3.05,ml,24,77,0.06661,0.12,nc,nc73139526,2019-04-18T19:09:38.040Z,"5km E of Pine Hills, CA",earthquake,0.32,0.42,0.158,15,reviewed,nc,nc
2019-02-04T18:15:19.870Z,51.3918,-176.5587,39.74,3.8,mb,,226,0.497,0.51,us,us2000jkdc,2019-04-18T19:09:12.040Z,"54km S of Adak, Alaska",earthquake,3.8,13.9,0.128,16,reviewed,us,us
2019-02-04T18:08:19.180Z,28.6843,139.6991,455.99,4.3,mb,,88,2.709,0.8,us,us2000jd90,2019-04-18T19:09:38.040Z,"Bonin Islands, Japan region",earthquake,7.2,9.3,0.058,85,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"23km S of Duran, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-04T17:41:07.620Z,37.6521,21.1239,10,4.5,mb,,65,0.793,0.98,us,us2000jd86,2019-04-18T19:09:38.040Z,"21km S of Ayios Nikolaos, Greece",earthquake,5,1.9,0.082,43,reviewed,us,us
2019-02-04T17:40:45.670Z,43.7284,146.8899,60.33,4.1,mb,,199,3.129,1.16,us,us2000jn9k,2019-04-18T19:09:50.040Z,"15km ESE of Shikotan, Russia",earthquake,9.6,11,0.124,18,reviewed,us,us
2019-02-04T16:51:40.520Z,59.4173,-153.3241,101.5,2.7,ml,,,,0.5,ak,ak0191m5n3ir,2019-04-18T19:09:38.040Z,"93km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-04T16:50:48.360Z,36.3688,22.1716,10,4.4,mb,,200,0.832,0.87,us,us2000jd70,2019-04-18T19:09:38.040Z,"51km SSE of Koroni, Greece",earthquake,5.5,1.9,0.17,10,reviewed,us,us
2019-02-04T16:10:20.840Z,37.6199,72.3236,180.26,4.4,mb,,53,0.534,0.7,us,us2000jd60,2019-04-18T19:09:38.040Z,"59km NE of Roshtqal'a, Tajikistan",earthquake,6.3,5.9,0.101,28,reviewed,us,us
2019-02-04T16:07:29.570Z,-17.3865,-178.804,534.7,4.6,mb,,70,3.019,0.78,us,us2000jn9i,2019-04-18T19:09:50.040Z,"220km ESE of Lambasa, Fiji",earthquake,11.3,7.4,0.074,55,reviewed,us,us
2019-02-04T15:54:14.530Z,13.7245,145.1192,118.26,4.6,mb,,126,0.278,0.47,us,us2000jn9h,2019-04-18T19:09:50.040Z,"32km NE of Yigo Village, Guam",earthquake,10.5,5.5,0.087,39,reviewed,us,us
2019-02-04T15:49:37.920Z,21.1824,144.8352,85.32,4.9,mb,,118,5.978,0.4,us,us2000jd5q,2019-04-18T19:09:37.040Z,"71km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.4,8,0.044,164,reviewed,us,us
2019-02-04T15:23:17.620Z,17.1318,-94.8426,126.02,4.4,mb,,90,0.056,0.67,us,us1000jafn,2019-04-18T19:09:11.040Z,"23km E of Palomares, Mexico",earthquake,5.9,10.1,0.109,24,reviewed,us,us
2019-02-04T15:19:43.230Z,-18.1524,-177.8862,618.7,4.6,mb,,74,3.829,1.31,us,us2000jd5j,2019-04-18T19:09:37.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,11.5,6.5,0.037,227,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"32km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T14:25:02.490Z,18.5311,-68.2418,99,3.24,md,5,198,0.1407,0.04,pr,pr2019035009,2019-04-18T19:09:13.040Z,"86km NNE of Punta Cana, Dominican Republic",earthquake,8.88,0.87,0.1,3,reviewed,pr,pr
2019-02-04T13:45:43.530Z,-2.4128,140.2792,15.39,4.5,mb,,76,0.436,0.66,us,us2000jn9g,2019-04-18T19:09:49.040Z,"41km NW of Abepura, Indonesia",earthquake,10,4,0.104,27,reviewed,us,us
2019-02-04T12:55:39.030Z,17.1381,120.6774,92.28,4.7,mb,,113,3.028,1.01,us,us2000jd4c,2019-04-18T19:09:37.040Z,"2km SSE of Quirino, Philippines",earthquake,8.9,7.1,0.041,182,reviewed,us,us
2019-02-04T12:52:36.210Z,40.3006667,-124.487,8.2,2.51,md,18,258,0.1543,0.13,nc,nc73139456,2019-02-06T18:48:41.635Z,"17km W of Petrolia, CA",earthquake,0.4,0.66,0.244,15,reviewed,nc,nc
2019-02-04T12:33:43.280Z,38.5171,70.5486,10,4.4,mb,,73,1.005,1.28,us,us2000jd43,2019-04-18T19:09:37.040Z,"58km SSE of Gharm, Tajikistan",earthquake,4.5,1.8,0.311,5,reviewed,us,us
2019-02-04T12:28:20.110Z,46.9163,-112.4865,8.04,2.5,ml,,83,0.122,0.55,us,us2000jd58,2019-04-18T19:09:17.040Z,"15km ESE of Lincoln, Montana",earthquake,2.8,8.5,0.081,20,reviewed,us,us
2019-02-04T12:13:28.130Z,-20.928,169.6515,50.57,4.9,mb,,92,3.196,0.83,us,us2000jd3v,2019-04-18T19:09:37.040Z,"157km SSE of Isangel, Vanuatu",earthquake,9.8,8,0.095,35,reviewed,us,us
2019-02-04T12:06:27.893Z,-19.8246,-177.3566,560.33,4.4,mb,,95,4.815,0.47,us,us2000jn9e,2019-04-18T19:09:49.040Z,"167km ENE of Ndoi Island, Fiji",earthquake,14.4,11.9,0.117,22,reviewed,us,us
2019-02-04T12:02:36.600Z,19.3266,-68.2175,42,3.19,md,5,293,0.8291,0.18,pr,pr2019035007,2019-04-18T19:09:13.040Z,"76km NNE of Punta Cana, Dominican Republic",earthquake,2.17,7.74,0.13,4,reviewed,pr,pr
2019-02-04T12:00:42.610Z,19.1026,-68.2303,69,2.54,md,7,223,0.6078,0.66,pr,pr2019035006,2019-04-18T19:09:20.040Z,"70km NNE of Punta Cana, Dominican Republic",earthquake,9.46,11.07,0.08,5,reviewed,pr,pr
2019-02-04T11:53:22.430Z,18.0965,-68.1556,91,3.06,md,8,205,0.4746,0.39,pr,pr2019035008,2019-04-18T19:09:14.040Z,"60km ESE of Boca de Yuma, Dominican Republic",earthquake,4.35,2.32,0.24,7,reviewed,pr,pr
2019-02-04T11:11:19.637Z,-3.6884,127.3773,10,4.2,mb,,114,4.923,1.35,us,us2000jn9d,2019-04-18T19:09:49.040Z,"56km SSE of Namlea, Indonesia",earthquake,6.9,1.9,0.176,9,reviewed,us,us
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"South of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-04T09:54:39.727Z,61.3732,-150.0407,46.3,2.5,ml,,,,0.46,ak,ak0191m1hpev,2019-04-18T19:09:37.040Z,"17km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-04T09:04:58.390Z,3.6884,127.9806,154.89,4.4,mb,,128,2.961,0.59,us,us2000jd31,2019-04-18T19:09:37.040Z,"216km N of Tobelo, Indonesia",earthquake,11.5,8.5,0.09,36,reviewed,us,us
2019-02-04T08:56:59.291Z,61.4716,-149.8538,50.3,2.9,ml,,,,0.58,ak,ak0191m0wqrs,2019-04-18T19:09:37.040Z,"7km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-04T08:48:58.950Z,-7.5167,127.8679,152.19,4.6,mb,,59,3.431,0.74,us,us2000jn9c,2019-04-18T19:09:49.040Z,"277km ENE of Dili, East Timor",earthquake,8.2,2.5,0.128,18,reviewed,us,us
2019-02-04T06:57:29.280Z,-1.1199,100.6763,97.45,4.8,mb,,63,1.481,1.1,us,us2000jd1v,2019-04-18T19:09:37.040Z,"13km WSW of Alahanpanjang, Indonesia",earthquake,7.4,4.9,0.081,47,reviewed,us,us
2019-02-04T06:30:48.215Z,58.8017,-136.1709,7.9,3.1,ml,,,,0.52,ak,ak0191lzka7i,2019-04-18T19:09:37.040Z,"50km NNW of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-04T06:12:25.830Z,38.4606,73.9574,125.06,4.5,mb,,66,1.964,1.02,us,us2000jd1p,2019-04-18T19:09:37.040Z,"32km N of Murghob, Tajikistan",earthquake,6.9,3.1,0.094,33,reviewed,us,us
2019-02-04T05:52:09.640Z,37.5007,20.6386,10,4.4,mb,,132,1.074,0.79,us,us2000jn9b,2019-04-18T19:09:49.040Z,"29km SW of Lithakia, Greece",earthquake,5.5,1.6,0.149,13,reviewed,us,us
2019-02-04T05:17:57.070Z,56.0492,-149.5046,10,3,ml,,278,2.398,0.96,us,us2000jdbj,2019-04-18T19:09:15.040Z,"262km SE of Kodiak, Alaska",earthquake,8.8,2,0.056,42,reviewed,us,us
2019-02-04T04:09:34.560Z,19.2873,-68.3016,65,2.58,md,4,298,0.7775,0.11,pr,pr2019035002,2019-04-18T19:09:19.040Z,"69km NNE of Punta Cana, Dominican Republic",earthquake,2.24,3.59,0.22,4,reviewed,pr,pr
2019-02-04T04:06:23.160Z,40.3076667,-124.4998333,7.66,2.53,md,22,258,0.1631,0.16,nc,nc73139411,2019-02-06T01:56:04.120Z,"18km W of Petrolia, CA",earthquake,0.54,0.62,0.15,23,reviewed,nc,nc
2019-02-04T03:51:37.170Z,46.7464,152.638,35,4.9,mb,,78,6.778,0.9,us,us2000jd0p,2019-04-18T19:09:36.040Z,"Kuril Islands",earthquake,9.6,1.9,0.039,210,reviewed,us,us
2019-02-04T03:14:22.820Z,51.969,-167.0549,10,2.5,ml,,294,1.49,0.98,us,us2000jdb9,2019-04-18T19:09:38.040Z,"163km SE of Nikolski, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2019-02-04T02:49:17.510Z,19.4935,-65.2936,40,2.87,md,11,329,1.4237,0.35,pr,pr2019035003,2019-04-18T19:09:17.040Z,"121km NNE of Vieques, Puerto Rico",earthquake,3.34,21.83,0.45,9,reviewed,pr,pr
2019-02-04T02:01:37.280Z,47.5606,-70.4146,19.19,2.7,mb_lg,,100,0.061,0.53,us,us2000jdhg,2019-04-18T19:09:39.040Z,"14km NNE of Baie-Saint-Paul, Canada",earthquake,3.1,4.6,,,reviewed,us,ott
2019-02-04T02:01:28.470Z,37.6358333,-118.8115,3.12,3,md,30,54,0.01947,0.04,nc,nc73139386,2019-04-18T19:09:36.040Z,"14km NW of Toms Place, CA",earthquake,0.26,0.32,0.186,41,reviewed,nc,nc
2019-02-04T01:38:07.880Z,46.6136,149.5185,193.69,4.1,mb,,166,5.48,0.65,us,us2000jd0f,2019-04-18T19:09:36.040Z,"199km NE of Kuril'sk, Russia",earthquake,14.2,9.2,0.046,129,reviewed,us,us
2019-02-04T01:35:24.270Z,5.0593,127.4199,109.36,4.7,mb,,55,2.709,0.77,us,us2000jd01,2019-04-18T19:09:36.040Z,"199km SE of Pondaguitan, Philippines",earthquake,6.9,6,0.056,97,reviewed,us,us
2019-02-04T01:19:35.700Z,-3.3584,145.0986,10,4.6,mb,,73,2.614,0.9,us,us2000jczx,2019-04-18T19:09:36.040Z,"138km NE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.1,30,reviewed,us,us
2019-02-04T00:44:22.160Z,52.1061,173.8787,14.07,4.4,mb,,193,5.549,1.01,us,us2000jczl,2019-04-18T19:09:36.040Z,"70km SSW of Shemya Island, Alaska",earthquake,12.8,7,0.053,104,reviewed,us,us
2019-02-04T00:32:17.300Z,13.0314,125.0022,35,4.6,mb,,118,4.094,0.67,us,us2000jn99,2019-04-18T19:09:49.040Z,"40km N of Cabodiongan, Philippines",earthquake,11.4,2,0.114,23,reviewed,us,us
2019-02-04T00:05:06.510Z,40.3031667,-124.4968333,7.64,3.46,mw,27,250,0.1614,0.16,nc,nc73139371,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.37,0.55,,5,reviewed,nc,nc
2019-02-03T23:43:21.810Z,40.307,-124.4965,7.66,4.19,mw,30,250,0.1607,0.2,nc,nc73139366,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.58,0.67,,3,reviewed,nc,nc
2019-02-03T23:19:52.360Z,-57.461,-26.2408,110.34,4.4,mb,,61,6.586,0.9,us,us2000jn8s,2019-04-18T19:09:49.040Z,"102km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.5,6,0.107,25,reviewed,us,us
2019-02-03T23:13:21.670Z,40.3031667,-124.4956667,7.36,3.11,ml,26,250,0.1605,0.16,nc,nc73139351,2019-04-18T19:09:36.040Z,"18km W of Petrolia, CA",earthquake,0.4,0.49,0.212,17,reviewed,nc,nc
2019-02-03T23:10:18.230Z,36.4406,71.2919,115.4,4.1,mb,,76,1.126,0.83,us,us2000jcyb,2019-04-18T19:09:36.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.8,10.9,0.197,7,reviewed,us,us
2019-02-03T22:46:48.780Z,56.1316,-149.3386,20.52,2.7,ml,,267,2.428,0.55,us,us2000jksi,2019-04-18T19:09:14.040Z,"262km SE of Kodiak, Alaska",earthquake,10.9,12.2,0.066,30,reviewed,us,us
2019-02-03T22:18:12.650Z,40.2893333,-124.4741667,7.33,4.48,mw,26,250,0.147,0.17,nc,nc73139336,2019-04-18T19:09:36.040Z,"16km WSW of Petrolia, CA",earthquake,0.56,0.54,,4,reviewed,nc,nc
2019-02-03T22:13:36.960Z,25.8032,144.7537,10,4.5,mb,,160,2.638,0.57,us,us2000jn8v,2019-04-18T19:09:49.040Z,"290km ESE of Chichi-shima, Japan",earthquake,8.1,1.8,0.124,19,reviewed,us,us
2019-02-03T21:52:31.990Z,13.0497,144.9111,46,4.3,mb,,106,0.537,0.8,us,us2000jn8p,2019-04-18T19:09:49.040Z,"30km SE of Inarajan Village, Guam",earthquake,8.4,7,0.108,24,reviewed,us,us
2019-02-03T21:47:59.440Z,18.4286667,-156.2365,31.02,2.79,ml,52,311,0.7684,0.1,hv,hv70796741,2019-04-18T19:09:35.040Z,"86km SW of Hawaiian Ocean View, Hawaii",earthquake,0.79,1.83,0.089,13,reviewed,hv,hv
2019-02-03T21:39:56.480Z,40.3035,-124.4771667,7.59,2.5,md,21,250,0.1465,0.08,nc,nc73139331,2019-02-06T05:12:03.395Z,"16km W of Petrolia, CA",earthquake,0.55,0.31,0.135,21,reviewed,nc,nc
2019-02-03T21:24:55.400Z,19.3875,-68.1858,98,3.12,md,9,238,0.8952,0.3,pr,pr2019034012,2019-04-18T19:09:14.040Z,"63km NNE of Punta Cana, Dominican Republic",earthquake,4.31,5.89,0.32,9,reviewed,pr,pr
2019-02-03T20:41:16.460Z,19.5731,-68.4023,14,2.64,md,3,271,1.0594,0.15,pr,pr2019034011,2019-04-18T19:09:19.040Z,"80km NE of Miches, Dominican Republic",earthquake,3.86,10.59,0.67,3,reviewed,pr,pr
