time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-04T15:09:29.230Z,17.8353,-66.8731,11,2.62,md,11,240,0.1399,0.22,pr,pr2020035031,2020-04-18T22:10:25.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.06,0.62,0.31,7,reviewed,pr,pr
2020-02-04T15:05:26.546Z,-2.9832,130.4065,31.97,4.4,mb,,62,1.841,0.52,us,us70007peu,2020-04-18T22:10:36.040Z,"170km ENE of Amahai, Indonesia",earthquake,9.9,6.5,0.149,13,reviewed,us,us
2020-02-04T15:00:09.709Z,-17.8285,-174.5635,92.04,4.9,mb,,74,4.572,0.92,us,us60007pfh,2020-04-18T22:10:24.040Z,"109km NW of Neiafu, Tonga",earthquake,9.9,4.2,0.122,26,reviewed,us,us
2020-02-04T14:52:19.645Z,-35.3148,52.9322,10,4.4,mb,,184,14.401,0.52,us,us70007peh,2020-04-18T22:10:36.040Z,"Southwest Indian Ridge",earthquake,9.1,2,0.219,9,reviewed,us,us
2020-02-04T14:51:39.817Z,17.7788,-66.876,10,2.7,ml,,242,0.248,0.36,us,us60007pee,2020-04-18T22:10:24.040Z,"21km S of Guanica, Puerto Rico",earthquake,2.2,2,0.067,29,reviewed,us,us
2020-02-04T14:49:38.591Z,-2.9566,130.3296,27.97,4.8,mb,,57,1.917,0.77,us,us60007pek,2020-04-18T22:10:24.040Z,"162km ENE of Amahai, Indonesia",earthquake,4.4,4.8,0.083,45,reviewed,us,us
2020-02-04T14:47:12.238Z,-12.1254,166.6161,87.14,4.7,mb,,181,9.892,0.49,us,us70007peg,2020-04-18T22:10:36.040Z,"177km SSE of Lata, Solomon Islands",earthquake,16,7.8,0.276,7,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2020-06-13T06:59:44.650Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.24,0,0,reviewed,pr,pr
2020-02-04T14:45:51.891Z,-3.9786,128.8787,151.22,4.1,mb,,120,3.524,1.04,us,us70007pf1,2020-04-18T22:10:36.040Z,"51km SSE of Saparua, Indonesia",earthquake,10.2,10,0.151,13,reviewed,us,us
2020-02-04T14:34:57.506Z,66.2098,-157.105,8.8,2.6,ml,,,,0.52,ak,ak0201m4cs3a,2020-04-18T22:10:24.040Z,"77km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-04T14:10:23.587Z,19.7608,95.8596,10,4.4,mb,,122,1.49,0.6,us,us60007pe6,2020-04-18T22:10:24.040Z,"28km W of Nay Pyi Taw, Burma",earthquake,8.3,1.9,0.112,23,reviewed,us,us
2020-02-04T13:58:23.723Z,66.228,-157.1877,7.5,2.5,ml,,,,0.53,ak,ak0201m3w9j8,2020-04-18T22:10:24.040Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-04T13:56:13.068Z,14.4766,121.0321,144.37,4.1,mb,,107,0.383,0.38,us,us70007pef,2020-04-18T22:10:35.040Z,"4km ENE of Sambayanihan People's Village, Philippines",earthquake,12.4,2.5,0.126,17,reviewed,us,us
2020-02-04T13:38:14.680Z,19.974,-155.2558333,15.87,2.52,ml,57,110,0.02268,0.11,hv,hv71368162,2020-04-18T22:10:24.040Z,"23km SE of Honoka'a, Hawaii",earthquake,0.62,1.31,0.119,27,reviewed,hv,hv
2020-02-04T13:19:23.399Z,-29.7192,-177.4813,30.82,5.1,mb,,106,0.612,0.47,us,us60007pct,2020-04-18T22:10:24.040Z,"64km SE of Raoul Island, New Zealand",earthquake,9.2,5.5,0.083,49,reviewed,us,us
2020-02-04T13:15:10.130Z,17.9061,-66.7388,7,3.11,md,11,212,0.1564,0.11,pr,pr2020035026,2020-04-18T22:10:24.040Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,0.85,0.5,0.23,5,reviewed,pr,pr
2020-02-04T13:05:31.560Z,38.6768333,-122.8921667,7.12,2.65,md,80,75,0.06253,0.08,nc,nc73335561,2020-04-18T22:10:24.040Z,"8km NNW of Healdsburg, CA",earthquake,0.13,0.38,0.247,53,reviewed,nc,nc
2020-02-04T13:03:49.900Z,17.9293,-66.9313,9,3.3,md,12,219,0.0694,0.12,pr,pr2020035025,2020-04-18T22:10:24.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.63,0.46,0.21,6,reviewed,pr,pr
2020-02-04T13:03:32.830Z,33.1495,-115.6325,3.02,2.9,ml,59,30,0.03127,0.22,ci,ci39291832,2020-04-18T22:10:24.040Z,"11km WNW of Calipatria, CA",earthquake,0.14,0.27,0.172,90,reviewed,ci,ci
2020-02-04T13:02:45.059Z,-33.204,-179.0863,35,4.5,mb,,123,4.069,0.92,us,us70007pee,2020-04-18T22:10:35.040Z,"197km S of L'Esperance Rock, New Zealand",earthquake,7.9,2,0.171,13,reviewed,us,us
2020-02-04T12:54:14.310Z,19.2296667,-155.4223333,33.93,2.51,ml,65,130,0.02473,0.12,hv,hv71368077,2020-04-18T22:10:24.040Z,"6km NE of Pahala, Hawaii",earthquake,0.42,0.56,0.166,32,reviewed,hv,hv
2020-02-04T12:28:27.805Z,3.8282,128.3249,53.85,4.4,mb,,132,3.183,0.53,us,us70007peb,2020-04-18T22:10:35.040Z,"234km N of Tobelo, Indonesia",earthquake,11.9,9.1,0.12,20,reviewed,us,us
2020-02-04T12:03:11.183Z,21.6826,144.2343,132.71,4.5,mb,,77,5.703,0.64,us,us70007pec,2020-04-18T22:10:35.040Z,"144km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,6.1,0.08,45,reviewed,us,us
2020-02-04T11:19:56.068Z,3.0861,98.9887,182.22,4.3,mb,,65,0.395,0.63,us,us60007paq,2020-04-18T22:10:24.040Z,"16km NNW of Pematangsiantar, Indonesia",earthquake,7.9,2.4,0.087,37,reviewed,us,us
2020-02-04T11:02:08.830Z,17.9651,-66.99,13,3.23,md,11,206,0.1112,0.13,pr,pr2020035022,2020-04-18T22:10:24.040Z,"7km SE of La Parguera, Puerto Rico",earthquake,0.85,0.42,0.16,6,reviewed,pr,pr
2020-02-04T10:59:41.268Z,-25.5952,179.2856,528.92,4.5,mb,,88,4.398,0.77,us,us70007pea,2020-04-18T22:10:35.040Z,"South of the Fiji Islands",earthquake,15.2,9.4,0.118,21,reviewed,us,us
2020-02-04T10:56:02.210Z,18.0255,-66.7571,11,2.74,md,11,164,0.1321,0.13,pr,pr2020035021,2020-04-18T22:10:24.040Z,"1km NE of Magas Arriba, Puerto Rico",earthquake,0.58,0.57,0.18,6,reviewed,pr,pr
2020-02-04T10:53:01.102Z,0.8172,119.4955,10,4.4,mb,,150,1.318,0.85,us,us70007pe9,2020-04-18T22:10:35.040Z,"86km W of Ogotua, Indonesia",earthquake,7.4,1.9,0.17,10,reviewed,us,us
2020-02-04T10:41:01.811Z,-2.908,140.5412,35,4.7,mb,,53,6.872,1.18,us,us60007p9r,2020-04-18T22:10:23.040Z,"30km S of Abepura, Indonesia",earthquake,9.5,2,0.096,33,reviewed,us,us
2020-02-04T10:27:41.293Z,15.5852,119.2924,10,4.2,mb,,119,7.389,0.28,us,us70007pe8,2020-04-18T22:10:35.040Z,"64km WSW of Bolitoc, Philippines",earthquake,7.4,1.9,0.124,18,reviewed,us,us
2020-02-04T10:16:57.460Z,17.8903,-66.8678,15,2.89,md,11,225,0.0856,0.18,pr,pr2020035019,2020-04-18T22:10:23.040Z,"12km SSE of Guanica, Puerto Rico",earthquake,1.02,0.66,0.31,7,reviewed,pr,pr
2020-02-04T10:16:01.864Z,52.4426,-175.3703,233.08,3.5,mb,,126,0.55,0.29,us,us70007plm,2020-04-18T22:10:37.040Z,"84km WNW of Atka, Alaska",earthquake,13.3,9.2,0.188,7,reviewed,us,us
2020-02-04T10:09:36.820Z,17.948,-66.7506,14,2.93,md,11,206,0.1314,0.14,pr,pr2020035020,2020-02-04T18:12:13.651Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.84,0.78,0.3,6,reviewed,pr,pr
2020-02-04T09:52:02.319Z,8.4117,-103.7072,10,4.2,mb,,213,10.382,0.78,us,us70007pe6,2020-04-18T22:10:35.040Z,"Northern East Pacific Rise",earthquake,15,2,0.102,27,reviewed,us,us
2020-02-04T09:47:22.854Z,-37.708,176.6053,289.09,5.1,mb,,43,0.875,0.87,us,us60007p8t,2020-04-18T22:10:23.040Z,"15km ENE of Maketu, New Zealand",earthquake,7.6,3.4,0.063,81,reviewed,us,us
2020-02-04T09:38:41.777Z,7.9403,-103.0464,10,4.3,mb,,227,10.513,0.74,us,us60007p9a,2020-04-18T22:10:23.040Z,"Northern East Pacific Rise",earthquake,14,2,0.107,25,reviewed,us,us
2020-02-04T09:24:26.383Z,57.2235,-156.9143,5.4,2.6,ml,,,,0.62,ak,ak0201m1b8xk,2020-04-18T22:10:23.040Z,"155km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-04T08:40:10.774Z,-22.7575,-179.3519,500.36,4.5,mb,,122,5.55,1.08,us,us60007p7z,2020-04-18T22:10:23.040Z,"242km SSW of Ndoi Island, Fiji",earthquake,11.7,7.4,0.104,27,reviewed,us,us
2020-02-04T08:33:21.600Z,17.9513,-66.7271,6,2.81,md,11,206,0.1516,0.07,pr,pr2020035018,2020-02-04T16:36:05.863Z,"4km SSW of Tallaboa, Puerto Rico",earthquake,0.92,0.37,0.41,4,reviewed,pr,pr
2020-02-04T08:08:20.450Z,17.9696,-66.7981,15,2.53,md,9,207,0.0813,0.07,pr,pr2020035017,2020-02-04T08:34:48.339Z,"3km SE of Indios, Puerto Rico",earthquake,1.01,0.67,0.12,3,reviewed,pr,pr
2020-02-04T08:02:51.428Z,51.0392,-178.3115,10,2.6,ml,,220,0.603,0.68,us,us70007plj,2020-04-18T22:10:37.040Z,"61km ESE of Amatignak Island, Alaska",earthquake,3.2,2,,,reviewed,us,ak
2020-02-04T07:32:03.070Z,17.902,-66.8025,7,2.54,md,11,231,0.106,0.08,pr,pr2020035016,2020-02-04T15:34:37.862Z,"10km S of Indios, Puerto Rico",earthquake,0.82,0.36,0.19,5,reviewed,pr,pr
2020-02-04T06:35:03.107Z,2.0682,126.6213,38.04,4.2,mb,,164,1.487,0.69,us,us70007pe4,2020-04-18T22:10:35.040Z,"158km WNW of Tobelo, Indonesia",earthquake,6.3,11.4,0.176,9,reviewed,us,us
2020-02-04T06:28:37.130Z,17.8928,-66.8555,15,2.5,ml,8,239,0.0856,0.34,pr,pr2020035015,2020-04-18T22:10:23.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,2.23,1.35,0,0,reviewed,pr,pr
2020-02-04T06:07:39.706Z,-23.8917,-66.7257,196.89,4.2,mb,,57,1.629,0.67,us,us60007p63,2020-04-18T22:10:23.040Z,"54km NW of San Antonio de los Cobres, Argentina",earthquake,8.3,7.4,0.153,12,reviewed,us,us
2020-02-04T06:04:54.433Z,51.1782,-179.9055,16.67,2.9,ml,,220,0.537,0.68,us,us70007pli,2020-04-18T22:10:36.040Z,"56km W of Amatignak Island, Alaska",earthquake,6.2,12.5,,,reviewed,us,ak
2020-02-04T05:35:46.600Z,36.1051667,-89.4156667,11.74,2.78,md,57,52,0.03478,0.11,nm,nm60301761,2020-04-18T22:10:23.040Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.15,0.25,0.063,46,reviewed,nm,nm
2020-02-04T05:05:34.413Z,34.547,70.5826,10,4.4,mb,,143,1.27,1.12,us,us60007p4i,2020-04-18T22:10:23.040Z,"17km NE of Jalalabad, Afghanistan",earthquake,5.9,1.3,0.114,22,reviewed,us,us
2020-02-04T04:13:09.619Z,5.9479,126.1821,153.56,4.8,mb,,104,1.265,0.58,us,us70007pe0,2020-04-18T22:10:35.040Z,"45km S of Pondaguitan, Philippines",earthquake,10.7,7.7,0.127,19,reviewed,us,us
2020-02-04T04:03:33.814Z,-18.6978,169.7241,246.98,4.5,mb,,119,3.193,0.63,us,us70007pe5,2020-04-18T22:10:35.040Z,"105km NNE of Isangel, Vanuatu",earthquake,14.8,9.9,0.139,15,reviewed,us,us
2020-02-04T03:56:33.610Z,17.945,-66.753,12,2.92,md,12,208,0.1297,0.2,pr,pr2020035009,2020-02-04T11:59:14.905Z,"6km SW of Tallaboa, Puerto Rico",earthquake,1.29,0.59,0.39,2,reviewed,pr,pr
2020-02-04T03:54:55.008Z,-2.9017,139.6059,42.95,4.6,mb,,84,1.162,0.98,us,us60007p43,2020-04-18T22:10:22.040Z,"112km WSW of Abepura, Indonesia",earthquake,8.4,7.8,0.114,23,reviewed,us,us
2020-02-04T03:50:36.070Z,17.7733,-66.8843,2,3.1,md,12,249,0.2019,0.33,pr,pr2020035008,2020-04-18T22:10:23.040Z,"33km S of Guanica, Puerto Rico",earthquake,1.29,0.99,0.11,5,reviewed,pr,pr
2020-02-04T03:48:41.630Z,54.0714,127.1535,10,4.2,mb,,80,6.441,0.94,us,us70007pdz,2020-04-18T22:10:35.040Z,"36km NNW of Zeya, Russia",earthquake,8.6,1.9,0.176,9,reviewed,us,us
2020-02-04T03:17:12.529Z,10.1074,125.9419,54.09,4.6,mb,,100,3.039,0.9,us,us70007pe3,2020-04-18T22:10:35.040Z,"14km NW of Santa Monica, Philippines",earthquake,7.1,5.8,0.086,40,reviewed,us,us
2020-02-04T03:11:54.246Z,60.3753,-138.2326,1.97,3.1,ml,,105,0.162,0.8,us,us60007p3e,2020-04-18T22:10:22.040Z,"57km SW of Haines Junction, Canada",earthquake,1,7.3,0.037,97,reviewed,us,us
2020-02-04T03:09:20.650Z,17.8405,-66.856,7,2.99,md,12,237,0.1366,0.07,pr,pr2020035006,2020-02-04T03:44:04.377Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.69,0.32,0.21,4,reviewed,pr,pr
2020-02-04T03:02:02.700Z,17.9448,-66.8103,13,3.07,md,12,208,0.0753,0.18,pr,pr2020035005,2020-04-18T22:10:22.040Z,"9km S of Indios, Puerto Rico",earthquake,1.15,0.43,0.4,7,reviewed,pr,pr
2020-02-04T02:32:30.978Z,17.7984,-66.8629,10,2.7,ml,,218,0.23,0.42,us,us70007kcm,2020-04-18T22:10:27.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,1.4,2,0.061,35,reviewed,us,us
2020-02-04T02:13:41.956Z,51.7558,-179.956,97.33,4.2,mb,,117,0.311,0.39,us,us60007p2k,2020-04-18T22:10:22.040Z,"37km SE of Semisopochnoi Island, Alaska",earthquake,7.3,2.4,0.087,37,reviewed,us,us
2020-02-04T02:10:52.741Z,35.1826,27.979,10,4.4,mb,,45,0.761,0.88,us,us60007p2h,2020-04-18T22:10:22.040Z,"78km ESE of Karpathos, Greece",earthquake,5.2,1.4,0.08,45,reviewed,us,us
2020-02-04T01:55:47.720Z,17.9013,-66.8695,11,3.04,md,12,223,0.0744,0.14,pr,pr2020035003,2020-04-18T22:10:22.040Z,"9km SE of Guanica, Puerto Rico",earthquake,0.87,0.53,0.35,5,reviewed,pr,pr
2020-02-04T01:53:21.111Z,1.0382,91.8243,10,4.9,mb,,71,18.669,0.66,us,us70007pf0,2020-04-18T22:10:36.040Z,"North Indian Ocean",earthquake,14,1.7,0.149,14,reviewed,us,us
2020-02-04T01:50:28.186Z,-11.3644,166.7193,94.03,4.6,mb,,104,6.93,0.8,us,us70007pdx,2020-04-18T22:10:35.040Z,"120km SE of Lata, Solomon Islands",earthquake,11.2,5.4,0.09,37,reviewed,us,us
2020-02-04T01:32:01.010Z,17.9391,-66.899,12,2.96,md,12,213,0.0411,0.15,pr,pr2020035002,2020-04-18T22:10:22.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.92,0.46,0.34,6,reviewed,pr,pr
2020-02-04T01:27:30.053Z,38.9861,27.8688,10,4.2,mb,,38,0.653,0.75,us,us60007p1s,2020-04-18T22:10:22.040Z,"7km NNE of Akhisar, Turkey",earthquake,2,2,0.305,3,reviewed,us,us
2020-02-04T01:25:21.025Z,18.9032,-68.3551,10,2.7,ml,,202,0.978,0.99,us,us60007p1r,2020-04-18T22:10:22.040Z,"35km N of Punta Cana, Dominican Republic",earthquake,6.9,2,0.07,27,reviewed,us,us
2020-02-04T00:41:30.648Z,60.3811,-138.2384,5,2.8,ml,,83,0.157,0.87,us,us60007p1g,2020-04-18T22:10:22.040Z,"57km SW of Haines Junction, Canada",earthquake,0.9,2,0.041,78,reviewed,us,us
2020-02-04T00:24:33.690Z,19.0173,-68.3898,10,2.75,md,14,176,0.8436,1.02,pr,pr2020035001,2020-04-18T22:10:22.040Z,"32km NNE of Punta Cana, Dominican Republic",earthquake,4.46,31.61,0.36,8,reviewed,pr,pr
2020-02-04T00:10:56.440Z,19.3141,-68.5781,12,4.5,ml,16,281,1.4394,0.88,pr,pr2020035000,2020-04-18T22:10:22.040Z,"38km NNE of Punta Cana, Dominican Republic",earthquake,4.39,31.61,0.51,8,reviewed,pr,pr
2020-02-03T23:57:28.240Z,17.9413,-66.8483,16,2.88,md,12,210,0.0458,0.19,pr,pr2020034041,2020-04-18T22:10:22.040Z,"14km SE of Guanica, Puerto Rico",earthquake,1.05,0.53,0.29,7,reviewed,pr,pr
2020-02-03T23:39:42.794Z,13.0349,145.0151,39.12,4.2,mb,,102,0.569,0.57,us,us70007nva,2020-04-18T22:10:34.040Z,"39km SE of Inarajan Village, Guam",earthquake,8.2,9.3,0.264,4,reviewed,us,us
2020-02-03T23:37:50.844Z,27.2526,142.9893,10,4.4,mb,,122,0.733,0.6,us,us70007nv7,2020-04-18T22:10:34.040Z,"78km ENE of Chichi-shima, Japan",earthquake,10.8,1.9,0.162,11,reviewed,us,us
2020-02-03T22:55:21.590Z,17.9328,-66.9098,12,2.78,md,10,216,0.0522,0.14,pr,pr2020034039,2020-02-03T23:28:26.249Z,"4km S of Guanica, Puerto Rico",earthquake,0.78,0.35,0.12,6,reviewed,pr,pr
2020-02-03T22:39:39.607Z,53.2359,-166.0833,21.17,3.6,mb,,229,0.66,0.48,us,us70007t9n,2020-04-18T22:10:37.040Z,"77km SSE of Unalaska, Alaska",earthquake,6.3,14.2,0.249,4,reviewed,us,us
2020-02-03T22:36:58.610Z,17.8993,-66.9108,11,2.63,md,12,227,0.0821,0.19,pr,pr2020034036,2020-04-18T22:10:21.040Z,"15km S of Guanica, Puerto Rico",earthquake,0.9,0.56,0.38,11,reviewed,pr,pr
2020-02-03T22:19:44.163Z,38.4874,39.1359,10,4.3,mb,,98,0.869,1.02,us,us60007nxs,2020-04-18T22:10:21.040Z,"15km WNW of Sivrice, Turkey",earthquake,3.5,1.8,0.083,41,reviewed,us,us
2020-02-03T21:55:33.736Z,43.6949,-105.3632,0,3,ml,,77,1.049,0.46,us,us60007nwk,2020-04-18T22:10:21.040Z,"Wyoming",mining explosion,7.4,1.7,0.052,56,reviewed,us,us
2020-02-03T21:44:57.521Z,15.7307,119.2637,10,4.5,mb,,111,7.255,1,us,us70007nv4,2020-04-18T22:10:34.040Z,"59km WSW of Ilioilio, Philippines",earthquake,9.9,1.9,0.074,53,reviewed,us,us
2020-02-03T21:42:11.150Z,17.9153,-66.8066,10,2.76,md,11,216,0.0941,0.23,pr,pr2020034035,2020-02-04T05:44:43.949Z,"8km S of Indios, Puerto Rico",earthquake,1.06,0.76,0.3,7,reviewed,pr,pr
2020-02-03T21:41:21.690Z,35.5461667,-117.5241667,4.41,2.84,ml,43,48,0.06459,0.13,ci,ci39291168,2020-04-18T22:10:21.040Z,"16km ESE of Ridgecrest, CA",earthquake,0.13,0.38,0.187,125,reviewed,ci,ci
2020-02-03T21:27:31.798Z,35.169,27.9023,8.3,4,mb,,103,0.713,1.32,us,us70007nv3,2020-04-18T22:10:34.040Z,"73km ESE of Karpathos, Greece",earthquake,4.3,5.4,0.156,11,reviewed,us,us
2020-02-03T21:25:09.003Z,58.8236,-153.5851,12.3,2.5,ml,,,,0.51,ak,ak0201kkxa28,2020-04-18T22:10:21.040Z,"128km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-03T21:16:47.549Z,-9.3678,114.0841,60.72,4.6,mb,,111,0.894,0.59,us,us70007nv2,2020-04-18T22:10:34.040Z,"86km S of Sidorukun, Indonesia",earthquake,8.2,7.9,0.096,32,reviewed,us,us
2020-02-03T21:09:39.639Z,69.0905,-144.7231,9.3,2.5,ml,,,,0.75,ak,ak0201kktycg,2020-04-18T22:10:21.040Z,"116km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-02-03T20:42:02.184Z,57.0386,-157.764,12.4,3.3,ml,,,,0.45,ak,ak0201kkfh5a,2020-04-18T22:10:21.040Z,"106km NE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-03T20:20:36.610Z,17.9101,-67.0156,4,2.58,ml,8,246,0.1346,0.11,pr,pr2020034034,2020-04-18T22:10:21.040Z,"10km SSE of La Parguera, Puerto Rico",earthquake,0.8,0.46,0,0,reviewed,pr,pr
2020-02-03T19:54:04.581Z,42.7919,145.5391,35,4,mb,,160,2.522,0.91,us,us70007nv1,2020-04-18T22:10:34.040Z,"59km S of Nemuro, Japan",earthquake,10.3,2,0.15,12,reviewed,us,us
2020-02-03T18:23:23.337Z,66.3294,-157.4021,7.1,2.9,ml,,,,0.7,ak,ak0201kj4l6e,2020-04-18T22:10:21.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-03T17:58:50.851Z,54.7058,-59.8639,10.58,4.3,mb,,62,4.038,1.01,us,us60007nlx,2020-04-18T22:10:20.040Z,"61km SW of Makkovik, Canada",earthquake,6.5,5.2,0.097,30,reviewed,us,us
2020-02-03T17:51:55.747Z,6.919,126.2793,10,4.4,mb,,115,0.711,0.83,us,us70007nuz,2020-04-18T22:10:34.040Z,"7km NW of Bobon, Philippines",earthquake,4,1.9,0.106,26,reviewed,us,us
2020-02-03T17:26:11.901Z,19.058,-67.9149,10,2.6,ml,,323,0.961,0.71,us,us70007kcj,2020-04-18T22:10:27.040Z,"73km NE of Punta Cana, Dominican Republic",earthquake,7.3,2,0.079,21,reviewed,us,us
2020-02-03T17:02:57.019Z,23.5082,121.5276,31.25,4.9,mb,,94,0.241,1.36,us,us60007njx,2020-04-18T22:10:20.040Z,"52km S of Hualian, Taiwan",earthquake,4.5,5.9,0.058,94,reviewed,us,us
2020-02-03T16:47:58.196Z,24.1551,142.906,33.95,4.5,mb,,102,9.33,0.51,us,us70007nuu,2020-04-18T22:10:34.040Z,"173km ESE of Iwo Jima, Japan",earthquake,14,6.1,0.139,18,reviewed,us,us
2020-02-03T16:33:34.960Z,19.095,-67.9043,21,3.38,md,10,324,0.828,0.34,pr,pr2020034028,2020-04-18T22:10:20.040Z,"78km NE of Punta Cana, Dominican Republic",earthquake,2.19,28.4,0.22,5,reviewed,pr,pr
2020-02-03T16:15:02.710Z,18.9264,146.0883,151.96,4.3,mb,,127,3.676,0.69,us,us70007nut,2020-04-18T22:10:33.040Z,"47km ENE of Agrihan, Northern Mariana Islands",earthquake,10.6,7,0.093,33,reviewed,us,us
2020-02-03T16:11:16.714Z,37.4712,72.1817,195.79,4.3,mb,,123,2.03,0.7,us,us60007ngv,2020-04-18T22:10:20.040Z,"39km NE of Roshtqal'a, Tajikistan",earthquake,4.7,7.5,0.16,11,reviewed,us,us
2020-02-03T15:55:53.445Z,28.5371,104.7365,10,4.3,mb,,92,4.498,1.11,us,us60007nhc,2020-04-18T22:10:20.040Z,"9km NNE of Xunchang, China",earthquake,7,1.8,0.147,14,reviewed,us,us
2020-02-03T15:48:47.780Z,17.9363,-66.8361,11,2.84,md,12,212,0.058,0.26,pr,pr2020034027,2020-04-18T22:10:20.040Z,"3km SW of Indios, Puerto Rico",earthquake,1.3,0.65,0.3,6,reviewed,pr,pr
2020-02-03T15:46:59.775Z,-6.2144,130.6427,120.92,4.4,mb,,39,1.873,1.01,us,us60007ng2,2020-04-18T22:10:20.040Z,"205km NNW of Saumlaki, Indonesia",earthquake,8.8,6.6,0.117,21,reviewed,us,us
2020-02-03T15:46:38.325Z,37.7974,-114.291,6.2,2.7,ml,11,71.35,0.218,0.1892,nn,nn00716448,2020-04-18T22:10:20.040Z,"19km SE of Pioche, Nevada",earthquake,,2,0.48,6,reviewed,nn,nn
2020-02-03T15:35:46.170Z,17.895,-66.8686,11,3.05,md,12,224,0.0808,0.16,pr,pr2020034026,2020-04-18T22:10:20.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.9,0.65,0.28,7,reviewed,pr,pr
2020-02-03T14:23:18.900Z,17.9016,-66.8308,6,2.64,md,8,236,0.088,0.08,pr,pr2020034025,2020-02-03T22:26:00.231Z,"10km S of Indios, Puerto Rico",earthquake,0.74,0.38,0.2,6,reviewed,pr,pr
2020-02-03T14:17:51.185Z,17.8536,-66.8453,10,2.5,ml,,223,0.173,0.5,us,us70007kci,2020-04-18T22:10:27.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,2.2,1.9,0.061,35,reviewed,us,us
2020-02-03T14:11:44.420Z,19.414,-155.4388333,8.84,2.6,ml,53,41,0.08899,0.09,hv,hv71366347,2020-04-18T22:10:20.040Z,"21km W of Volcano, Hawaii",earthquake,0.26,0.47,0.142,40,reviewed,hv,hv
2020-02-03T13:02:51.688Z,14.1166,-91.2983,89.89,4.2,mb,,176,0.558,0.6,us,us60007ndp,2020-04-18T22:10:20.040Z,"9km S of Nueva Concepcion, Guatemala",earthquake,6.7,6.3,0.099,28,reviewed,us,us
2020-02-03T13:02:06.230Z,1.5939,126.5622,38.98,4.4,mb,,94,1.146,0.43,us,us70007nus,2020-04-18T22:10:33.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,10.3,6.2,0.144,14,reviewed,us,us
2020-02-03T12:25:52.390Z,-53.0884,-64.4668,10,4.5,mb,,151,2.626,0.57,us,us70007nuy,2020-04-18T22:10:34.040Z,"228km ENE of Rio Grande, Argentina",earthquake,6.3,2,0.139,15,reviewed,us,us
2020-02-03T12:12:38.927Z,-0.2249,125.2118,35,4.9,mb,,40,2.371,1.39,us,us60007ndb,2020-04-18T22:10:20.040Z,"138km SE of Modayag, Indonesia",earthquake,4.9,1.9,0.066,71,reviewed,us,us
2020-02-03T11:18:07.451Z,-5.1117,134.2057,27.07,5,mb,,42,2.924,1.02,us,us60007ncn,2020-04-18T22:10:19.040Z,"72km N of Dobo, Indonesia",earthquake,6.3,1.5,0.065,76,reviewed,us,us
2020-02-03T11:14:46.271Z,-18.1009,-179.2763,621.29,4.7,mb,,56,2.567,0.98,us,us60007nck,2020-04-18T22:10:19.040Z,"234km SE of Lambasa, Fiji",earthquake,12.2,6.6,0.031,307,reviewed,us,us
2020-02-03T11:12:54.350Z,17.9711,-66.8608,14,3.22,md,11,201,0.0188,0.13,pr,pr2020034022,2020-04-18T22:10:19.040Z,"3km SE of Maria Antonia, Puerto Rico",earthquake,0.74,0.5,0.2,7,reviewed,pr,pr
2020-02-03T10:39:57.770Z,40.4341667,-124.6501667,23.8,3.16,ml,51,234,0.2422,0.15,nc,nc73335171,2020-04-18T22:10:19.040Z,"33km WNW of Petrolia, CA",earthquake,0.6,0.95,0.259,52,reviewed,nc,nc
2020-02-03T10:29:55.598Z,10.6521,-86.0078,10,4.5,mb,,165,0.668,0.81,us,us60007nbd,2020-04-18T22:10:19.040Z,"42km WNW of Sardinal, Costa Rica",earthquake,7.5,2,0.087,39,reviewed,us,us
