time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-05T21:09:32.900Z,17.9285,-66.8411,12,2.69,md,16,196,0.0602,0.1,pr,pr2020096045,2020-04-06T05:20:21.100Z,"7km SSW of Indios, Puerto Rico",earthquake,0.56,0.37,0.28,11,reviewed,pr,pr
2020-04-05T21:07:44.910Z,33.5036667,-116.5278333,10.53,3.49,mw,143,26,0.05376,0.2,ci,ci39134871,2020-06-21T00:55:07.040Z,"15km ESE of Anza, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2020-04-05T20:44:06.014Z,0.9558,118.7371,52.98,4.6,mb,,67,2.05,1.05,us,us70008pgq,2020-06-21T00:55:06.040Z,"165km ENE of Bontang, Indonesia",earthquake,4.5,6.9,0.119,21,reviewed,us,us
2020-04-05T20:39:02.582Z,52.7352,-169.7127,18.96,2.6,ml,,244,0.051,0.46,us,us70008qzy,2020-06-21T00:55:06.040Z,"61km WSW of Nikolski, Alaska",earthquake,6,4,0.128,8,reviewed,us,us
2020-04-05T20:31:33.242Z,43.7662,-105.3112,0,3.5,ml,,81,0.987,0.63,us,us70008pge,2020-06-21T00:55:06.040Z,"Wyoming",mining explosion,5,1.7,0.056,42,reviewed,us,us
2020-04-05T20:25:23.981Z,-25.544,-179.4914,474.43,4.4,mb,,185,8.089,0.98,us,us70008shk,2020-06-21T00:55:06.040Z,"South of the Fiji Islands",earthquake,15,18.7,0.123,19,reviewed,us,us
2020-04-05T20:21:05.163Z,36.6776,71.0024,243.72,4.5,mb,,70,2.037,0.8,us,us70008pga,2020-06-21T00:55:06.040Z,"25km SE of Jarm, Afghanistan",earthquake,8.4,8.3,0.145,14,reviewed,us,us
2020-04-05T20:14:07.550Z,17.9308,-66.8433,13,2.77,md,15,209,0.057,0.14,pr,pr2020096041,2020-04-06T05:27:12.913Z,"7km SSW of Indios, Puerto Rico",earthquake,0.64,0.35,0.24,13,reviewed,pr,pr
2020-04-05T20:10:20.380Z,17.9428,-66.8386,12,2.61,md,18,190,0.0519,0.22,pr,pr2020096039,2020-04-06T05:29:00.138Z,"6km SSW of Indios, Puerto Rico",earthquake,0.77,0.41,0.22,14,reviewed,pr,pr
2020-04-05T19:33:09.547Z,44.2264,-115.2697,10,3,ml,,87,0.906,0.96,us,us70008pfr,2020-06-21T00:55:06.040Z,"63km NE of Idaho City, Idaho",earthquake,3,2,0.06,36,reviewed,us,us
2020-04-05T19:20:46.230Z,37.5271667,-118.8526667,7.82,4.05,mw,42,89,0.06548,0.05,nc,nc73364330,2020-06-26T12:03:50.594Z,"16km WSW of Toms Place, CA",earthquake,0.21,0.49,,4,reviewed,nc,nc
2020-04-05T18:52:44.680Z,17.938,-66.839,12,3.41,md,19,193,0.0547,0.14,pr,pr2020096036,2020-06-21T00:55:06.040Z,"13km SE of Guanica, Puerto Rico",earthquake,0.63,0.39,0.17,17,reviewed,pr,pr
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"123km WNW of Kota Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-05T18:33:01.780Z,17.9353,-66.839,12,3.16,md,19,193,0.0566,0.16,pr,pr2020096037,2020-06-21T00:55:06.040Z,"13km SSE of Maria Antonia, Puerto Rico",earthquake,0.65,0.43,0.12,16,reviewed,pr,pr
2020-04-05T18:22:47.022Z,63.395,-151.5018,8.2,2.6,ml,,,,0.66,ak,ak0204f2fxn6,2020-06-21T00:55:06.040Z,"128km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-05T18:22:11.878Z,44.3902,-115.1943,10,2.7,ml,,66,0.903,0.92,us,us70008pdy,2020-06-21T00:55:06.040Z,"68km ESE of Cascade, Idaho",earthquake,2.3,2,0.051,50,reviewed,us,us
2020-04-05T18:19:16.157Z,44.3817,-115.1685,10,3,ml,,63,0.921,0.67,us,us70008pdw,2020-06-21T00:55:06.040Z,"71km ESE of Cascade, Idaho",earthquake,2,2,0.037,94,reviewed,us,us
2020-04-05T17:51:09.830Z,17.9585,-66.8561,11,2.55,md,14,191,0.0284,0.17,pr,pr2020096034,2020-04-05T18:27:42.956Z,"4km ESE of Maria Antonia, Puerto Rico",earthquake,0.48,0.41,0.19,9,reviewed,pr,pr
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25km S of Tezpur, India",earthquake,8,7.1,0.078,48,reviewed,us,us
2020-04-05T17:49:07.699Z,44.3528,-115.1145,10,2.9,ml,,62,0.938,0.53,us,us70008pdf,2020-06-21T00:55:06.040Z,"72km WSW of Challis, Idaho",earthquake,2.6,2,0.041,78,reviewed,us,us
2020-04-05T17:23:34.167Z,51.339,-179.8329,22.38,2.9,ml,,201,0.545,0.91,us,us60009eii,2020-06-21T00:55:05.040Z,"51km W of Amatignak Island, Alaska",earthquake,3.9,11.4,0.148,6,reviewed,us,us
2020-04-05T17:12:32.551Z,44.3877,-115.1737,10,2.5,ml,,82,0.914,0.93,us,us70008pcp,2020-06-21T00:55:05.040Z,"70km ESE of Cascade, Idaho",earthquake,2.4,2,0.059,38,reviewed,us,us
2020-04-05T17:12:29.451Z,51.3775,-179.8459,13.77,3.8,mb,,194,0.535,0.39,us,us70008pew,2020-06-21T00:55:05.040Z,"52km WNW of Amatignak Island, Alaska",earthquake,2.4,3,0.254,4,reviewed,us,us
2020-04-05T16:55:02.189Z,52.6026,173.22,38.3,4.3,mb,,85,0.55,0.52,us,us70008shd,2020-06-21T00:55:05.040Z,"27km S of Attu Station, Alaska",earthquake,6.1,7.4,0.099,29,reviewed,us,us
2020-04-05T16:39:45.840Z,17.9515,-66.8705,15,2.92,md,17,189,0.0252,0.4,pr,pr2020096040,2020-04-05T21:16:41.527Z,"3km SE of Maria Antonia, Puerto Rico",earthquake,1.43,0.93,0.28,14,reviewed,pr,pr
2020-04-05T16:35:02.660Z,17.9336,-66.8415,12,2.68,md,19,194,0.0561,0.24,pr,pr2020096032,2020-04-06T00:39:07.790Z,"7km SSW of Indios, Puerto Rico",earthquake,0.71,0.47,0.29,15,reviewed,pr,pr
2020-04-05T16:29:34.216Z,-20.129,-70.119,50.16,4.3,mwr,,122,0.262,0.52,us,us70008pbr,2020-06-21T00:55:05.040Z,"10km NNE of Iquique, Chile",earthquake,3.9,4.9,0.056,31,reviewed,us,us
2020-04-05T16:27:57.162Z,17.9933,-66.8863,10,3.3,ml,,167,0.087,0.22,us,us70008pbk,2020-06-21T00:55:05.040Z,"1km N of Maria Antonia, Puerto Rico",earthquake,1.5,1.8,0.07,27,reviewed,us,us
2020-04-05T16:27:47.340Z,33.5071667,-116.519,13.14,2.62,ml,118,27,0.05119,0.18,ci,ci39134127,2020-06-21T00:55:05.040Z,"15km ESE of Anza, CA",earthquake,0.1,0.21,0.151,123,reviewed,ci,ci
2020-04-05T16:25:21.320Z,17.9663,-66.8818,8,3.5,ml,19,183,0.0092,0.17,pr,pr2020096029,2020-06-21T00:55:05.040Z,"7km S of Indios, Puerto Rico",earthquake,0.5,0.72,0.14,17,reviewed,pr,pr
2020-04-05T15:47:55.928Z,44.2519,-115.1071,10,3.1,ml,,68,0.852,1.03,us,us70008pb3,2020-06-21T00:55:05.040Z,"74km NE of Idaho City, Idaho",earthquake,3.3,2,0.036,100,reviewed,us,us
2020-04-05T15:34:41.641Z,52.138,-173.7398,189.16,2.8,ml,,304,0.259,0.56,us,us60009evm,2020-06-21T00:55:05.040Z,"32km ESE of Atka, Alaska",earthquake,33.2,11.8,0.148,6,reviewed,us,us
2020-04-05T15:31:04.145Z,-47.6301,-75.5856,13.63,4.4,mb,,74,2.067,1.06,us,us70008pbi,2020-06-21T00:55:05.040Z,"231km WSW of Cochrane, Chile",earthquake,8.6,2.5,0.11,27,reviewed,us,us
2020-04-05T15:06:45.020Z,17.9325,-66.8433,12,2.92,md,18,194,0.0557,0.17,pr,pr2020096026,2020-06-21T00:55:05.040Z,"8km S of Indios, Puerto Rico",earthquake,0.63,0.4,0.32,17,reviewed,pr,pr
2020-04-05T14:50:56.790Z,17.9398,-66.8378,10,3.4,ml,19,192,0.0544,0.12,pr,pr2020096024,2020-06-21T00:55:05.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.42,0.51,0.2,18,reviewed,pr,pr
2020-04-05T14:38:23.139Z,44.3235,-115.1651,10,2.5,ml,,94,0.934,0.84,us,us70008p9x,2020-06-21T00:55:05.040Z,"73km ESE of Cascade, Idaho",earthquake,2.1,2,0.055,44,reviewed,us,us
2020-04-05T14:30:17.870Z,17.926,-66.859,12,2.6,md,14,211,0.0531,0.12,pr,pr2020096023,2020-04-05T15:35:03.687Z,"6km SSE of Maria Antonia, Puerto Rico",earthquake,0.65,0.45,0.4,10,reviewed,pr,pr
2020-04-05T14:20:12.034Z,-31.7879,-71.5891,34.59,4.2,mwr,,130,0.581,0.56,us,us70008p9v,2020-06-21T00:55:04.040Z,"43km WSW of Illapel, Chile",earthquake,5.7,4.6,0.038,65,reviewed,us,us
2020-04-05T14:18:29.879Z,-31.7572,-71.6142,35,4.3,mb,,115,0.614,0.55,us,us70008p9f,2020-06-21T00:55:04.040Z,"44km WSW of Illapel, Chile",earthquake,5.5,1.9,0.239,5,reviewed,us,us
2020-04-05T14:14:46.188Z,51.6961,-174.8708,25.97,2.8,ml,,238,0.716,0.27,us,us60009eih,2020-06-21T00:55:04.040Z,"72km SW of Atka, Alaska",earthquake,4.5,18.6,0.162,6,reviewed,us,us
2020-04-05T14:10:16.024Z,44.3146,-115.1508,10,3.5,mwr,,36,0.921,0.99,us,us70008p9b,2020-06-21T00:55:04.040Z,"74km ESE of Cascade, Idaho",earthquake,2.8,2,0.042,54,reviewed,us,us
2020-04-05T14:03:37.570Z,18.0201,-67.2411,41,3.27,md,18,225,0.2033,0.23,pr,pr2020096022,2020-06-21T00:55:04.040Z,"2km SSW of Puerto Real, Puerto Rico",earthquake,1.02,0.97,0.25,16,reviewed,pr,pr
2020-04-05T13:39:18.727Z,44.4179,-115.1807,10,2.5,ml,,60,0.888,0.77,us,us70008p90,2020-06-21T00:55:04.040Z,"69km E of Cascade, Idaho",earthquake,2.1,2,0.057,40,reviewed,us,us
2020-04-05T13:26:00.735Z,-6.2511,145.942,109.42,4.6,mb,,32,3.357,0.73,us,us70008p8u,2020-06-21T00:55:04.040Z,"9km ENE of Kainantu, Papua New Guinea",earthquake,7.3,6.3,0.076,51,reviewed,us,us
2020-04-05T13:22:53.206Z,81.3012,-4.4068,10,4.2,mb,,95,3.685,1.01,us,us70008sh5,2020-06-21T00:55:04.040Z,"225km E of Nord, Greenland",earthquake,8.4,2,0.121,19,reviewed,us,us
2020-04-05T12:54:51.291Z,44.2784,-115.1078,10,2.8,ml,,67,0.873,1.14,us,us70008p8g,2020-06-21T00:55:04.040Z,"74km WSW of Challis, Idaho",earthquake,1.9,2,0.044,68,reviewed,us,us
2020-04-05T12:54:16.459Z,-2.8317,139.4926,35,4.3,mb,,55,1.25,0.87,us,us70008sh4,2020-06-21T00:55:04.040Z,"123km W of Abepura, Indonesia",earthquake,8.3,1.9,0.168,10,reviewed,us,us
2020-04-05T11:41:51.693Z,44.3101,-115.0338,10,2.8,ml,,40,0.871,1.07,us,us70008p7i,2020-06-21T00:55:04.040Z,"67km WSW of Challis, Idaho",earthquake,2.6,2,0.042,76,reviewed,us,us
2020-04-05T11:26:57.209Z,44.3532,-115.1966,9.21,3.8,mwr,,29,0.931,0.83,us,us70008p7a,2020-06-21T00:55:04.040Z,"69km ESE of Cascade, Idaho",earthquake,1.5,7.1,0.039,63,reviewed,us,us
2020-04-05T11:15:51.280Z,19.1685,-67.7045,30,3.52,md,19,243,0.8158,0.44,pr,pr2020096016,2020-06-21T00:55:04.040Z,"72km NW of San Antonio, Puerto Rico",earthquake,3.19,27.71,0.14,13,reviewed,pr,pr
2020-04-05T10:23:43.830Z,35.3696667,-118.0905,1.45,2.73,ml,57,30,0.1715,0.14,ci,ci39133167,2020-06-21T00:55:04.040Z,"29km NNW of California City, CA",earthquake,0.13,0.42,0.17,115,reviewed,ci,ci
2020-04-05T10:19:05.625Z,-37.1172,178.8726,15.88,4.1,mb,,244,0.633,0.38,us,us70008sh1,2020-06-21T00:55:04.040Z,"176km NE of Opotiki, New Zealand",earthquake,6.1,7.3,0.213,6,reviewed,us,us
2020-04-05T10:04:36.863Z,56.6725,-148.6955,10,2.6,ml,,204,2.389,0.51,us,us60009eid,2020-06-21T00:55:03.040Z,"256km ESE of Kodiak, Alaska",earthquake,7.9,2,0.055,44,reviewed,us,us
2020-04-05T09:49:23.855Z,-6.8803,126.8791,403.62,4.3,mb,,53,3.852,0.83,us,us70008p6g,2020-06-21T00:55:03.040Z,"234km NE of Dili, East Timor",earthquake,9.5,9.4,0.101,28,reviewed,us,us
2020-04-05T09:27:48.341Z,44.3972,-115.1847,10,3.1,ml,,31,0.902,0.82,us,us70008p61,2020-06-21T00:55:03.040Z,"69km E of Cascade, Idaho",earthquake,1.7,2,0.041,80,reviewed,us,us
2020-04-05T09:24:43.140Z,17.9763,-66.8395,14,3.02,md,20,180,0.0397,0.13,pr,pr2020096015,2020-06-21T00:55:03.040Z,"6km S of Indios, Puerto Rico",earthquake,0.47,0.38,0.2,18,reviewed,pr,pr
2020-04-05T09:03:06.202Z,-20.1005,-175.4901,120.17,4.1,mb,,75,5.342,0.87,us,us70008sgz,2020-06-21T00:55:03.040Z,"118km NNW of Nuku`alofa, Tonga",earthquake,9.9,7.3,0.131,16,reviewed,us,us
2020-04-05T08:52:43.859Z,44.2034,-115.0711,10,2.7,ml,,85,0.797,0.53,us,us70008p5j,2020-06-21T00:55:03.040Z,"74km WSW of Challis, Idaho",earthquake,2.5,2,0.071,26,reviewed,us,us
2020-04-05T08:47:20.710Z,17.8745,-66.8881,12,2.54,md,15,240,0.101,0.13,pr,pr2020096014,2020-04-05T09:37:22.123Z,"10km S of Guanica, Puerto Rico",earthquake,0.79,0.54,0.32,11,reviewed,pr,pr
2020-04-05T08:39:50.960Z,44.4369,-115.2218,10,2.6,ml,,94,0.854,0.48,us,us70008p52,2020-06-21T00:55:03.040Z,"65km E of Cascade, Idaho",earthquake,3,2,0.066,30,reviewed,us,us
2020-04-05T08:16:50.041Z,44.5043,-115.1738,10,2.5,ml,,123,0.828,0.57,us,us70008p4k,2020-06-21T00:55:03.040Z,"69km E of Cascade, Idaho",earthquake,2.4,2,0.091,16,reviewed,us,us
2020-04-05T08:14:56.030Z,17.9293,-66.8191,12,2.78,md,16,195,0.0756,0.15,pr,pr2020096013,2020-04-05T09:38:06.467Z,"7km S of Indios, Puerto Rico",earthquake,0.71,0.54,0.25,13,reviewed,pr,pr
2020-04-05T08:11:15.379Z,44.4884,-115.1772,10,3.2,ml,,141,0.838,0.82,us,us70008p4e,2020-06-21T00:55:03.040Z,"68km E of Cascade, Idaho",earthquake,1.8,2,0.064,32,reviewed,us,us
2020-04-05T08:08:26.922Z,-10.9947,164.5467,10,4.3,mb,,131,4.783,0.88,us,us70008sgw,2020-06-21T00:55:03.040Z,"143km WSW of Lata, Solomon Islands",earthquake,8.5,1.9,0.142,14,reviewed,us,us
2020-04-05T08:05:27.610Z,17.956,-66.9633,7,2.96,md,18,191,0.082,0.11,pr,pr2020096011,2020-04-05T09:39:11.443Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.44,0.23,0.37,16,reviewed,pr,pr
2020-04-05T07:51:01.678Z,-13.6869,66.1223,10,4.5,mb,,123,12.61,0.35,us,us70008sgv,2020-06-21T00:55:03.040Z,"Mid-Indian Ridge",earthquake,8.7,1.9,0.111,24,reviewed,us,us
2020-04-05T07:42:20.435Z,-28.8785,-178.1295,197.09,4.2,mb,,115,0.405,0.6,us,us70008sgu,2020-06-21T00:55:03.040Z,"48km NNW of Raoul Island, New Zealand",earthquake,11.9,6.1,0.121,19,reviewed,us,us
2020-04-05T07:24:08.545Z,23.4969,123.6026,10,4.7,mb,,100,1.107,0.74,us,us70008p3q,2020-06-21T00:55:03.040Z,"109km SSW of Ishigaki, Japan",earthquake,5.6,1.9,0.052,110,reviewed,us,us
2020-04-05T07:20:12.560Z,17.9931,-66.7963,15,2.88,md,20,161,0.0848,0.12,pr,pr2020096010,2020-06-21T00:55:03.040Z,"3km S of Magas Arriba, Puerto Rico",earthquake,0.37,0.38,0.24,20,reviewed,pr,pr
2020-04-05T07:07:57.294Z,12.5427,142.2398,96.85,4.1,mb,,105,2.764,0.49,us,us70008sgs,2020-06-21T00:55:03.040Z,"275km WSW of Merizo Village, Guam",earthquake,9.4,9.3,0.184,8,reviewed,us,us
2020-04-05T07:03:35.860Z,17.9475,-66.9138,10,2.93,md,20,198,0.0443,0.13,pr,pr2020096008,2020-06-21T00:55:03.040Z,"6km S of Guanica, Puerto Rico",earthquake,0.49,0.39,0.25,17,reviewed,pr,pr
2020-04-05T05:55:37.667Z,44.3497,-115.134,10,2.8,ml,,99,0.943,0.48,us,us70008p2s,2020-06-21T00:55:03.040Z,"73km WSW of Challis, Idaho",earthquake,1.9,2,0.052,48,reviewed,us,us
2020-04-05T05:37:00.378Z,44.3854,-115.1852,10,3,ml,,82,0.911,0.94,us,us70008p2i,2020-06-21T00:55:02.040Z,"69km ESE of Cascade, Idaho",earthquake,1.9,2,0.043,70,reviewed,us,us
2020-04-05T05:21:24.460Z,44.3834,-115.2199,10,2.6,ml,,91,0.897,0.72,us,us70008p2b,2020-06-21T00:55:02.040Z,"67km ESE of Cascade, Idaho",earthquake,2.9,2,0.06,36,reviewed,us,us
2020-04-05T05:16:24.475Z,44.3223,-115.2032,10,2.6,ml,,88,0.949,0.46,us,us70008p28,2020-06-21T00:55:02.040Z,"70km ESE of Cascade, Idaho",earthquake,2.6,2,0.064,32,reviewed,us,us
2020-04-05T05:05:17.946Z,-11.6644,166.3653,33.93,4.4,mb,,121,6.686,0.82,us,us70008sgq,2020-06-21T00:55:02.040Z,"119km SSE of Lata, Solomon Islands",earthquake,12.2,5.8,0.155,15,reviewed,us,us
2020-04-05T05:04:40.505Z,-5.8906,151.7857,10,4.6,mb,,128,1.729,0.87,us,us70008p26,2020-06-21T00:55:02.040Z,"178km SSW of Kokopo, Papua New Guinea",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2020-04-05T05:04:04.389Z,28.9129,34.5466,10,4.1,mb,,185,0.833,0.68,us,us70008sgr,2020-06-21T00:55:02.040Z,"18km SW of Nuwaybi`a, Egypt",earthquake,5.6,1.9,0.158,11,reviewed,us,us
2020-04-05T04:53:52.675Z,44.3529,-115.1159,10,2.9,ml,,50,0.938,1.11,us,us70008p1q,2020-06-21T00:55:02.040Z,"72km WSW of Challis, Idaho",earthquake,2.7,2,0.037,96,reviewed,us,us
2020-04-05T04:42:49.408Z,61.4445,-152.2818,1,2.6,ml,,,,0.54,ak,ak0204eu85pq,2020-06-21T00:55:02.040Z,"96km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-05T04:37:11.597Z,-17.6295,-178.4617,548.95,4.2,mb,,166,3.319,0.31,us,us70008sgn,2020-06-21T00:55:02.040Z,"265km ESE of Lambasa, Fiji",earthquake,10.4,9.8,0.158,11,reviewed,us,us
2020-04-05T04:32:23.039Z,36.375,-97.71983333,5,2.6,ml,84,35,0,0.24,ok,ok2020grxu,2020-06-21T00:55:02.040Z,"13km E of Enid, Oklahoma",earthquake,,0.5,0.19,34,reviewed,ok,ok
2020-04-05T04:31:06.365Z,-6.3535,104.9695,58.05,4.4,mb,,70,2.668,0.96,us,us70008sgp,2020-06-21T00:55:02.040Z,"81km WNW of Karangbolong, Indonesia",earthquake,8.1,5.4,0.144,16,reviewed,us,us
2020-04-05T04:26:28.060Z,17.9356,-66.9665,9,2.86,md,18,214,0.0848,0.1,pr,pr2020096009,2020-04-05T09:39:38.539Z,"7km WSW of Guanica, Puerto Rico",earthquake,0.61,0.48,0.38,12,reviewed,pr,pr
2020-04-05T04:09:54.095Z,-15.1667,167.404,125.16,4.3,mb,,172,6.308,1.13,us,us70008sgm,2020-06-21T00:55:02.040Z,"40km ESE of Port-Olry, Vanuatu",earthquake,15.5,7.9,0.154,12,reviewed,us,us
2020-04-05T04:06:39.350Z,38.7595,-122.7285,2.37,2.86,md,89,37,0.00353,0.07,nc,nc73364025,2020-06-21T00:55:02.040Z,"3km SE of The Geysers, CA",earthquake,0.11,0.15,0.213,89,reviewed,nc,nc
2020-04-05T03:55:18.620Z,17.9591,-66.8186,10,2.68,md,18,184,0.0627,0.12,pr,pr2020096007,2020-04-05T09:39:57.546Z,"3km S of Indios, Puerto Rico",earthquake,0.36,0.38,0.26,17,reviewed,pr,pr
2020-04-05T03:46:41.128Z,54.6127,-154.9204,10,2.7,ml,,255,2.612,0.59,us,us60009eif,2020-06-21T00:55:02.040Z,"142km SSE of Chirikof Island, Alaska",earthquake,5,2,0.081,20,reviewed,us,us
2020-04-05T03:42:12.703Z,44.3831,-115.2163,10,2.7,ml,,49,0.899,1.08,us,us70008p11,2020-06-21T00:55:01.040Z,"67km ESE of Cascade, Idaho",earthquake,2.4,2,0.05,52,reviewed,us,us
2020-04-05T03:24:03.920Z,18.0165,-66.7681,15,2.52,md,18,94,0.1186,0.1,pr,pr2020096005,2020-04-05T04:07:57.608Z,"0km SE of Magas Arriba, Puerto Rico",earthquake,0.37,0.49,0.28,14,reviewed,pr,pr
2020-04-05T02:45:07.692Z,51.7434,-174.6075,68.59,3,ml,,245,0.617,0.22,us,us60009eia,2020-06-21T00:55:01.040Z,"57km SSW of Atka, Alaska",earthquake,11.2,29.4,0.148,6,reviewed,us,us
2020-04-05T02:39:16.573Z,-36.3628,-97.0561,10,4.9,mb,,113,21.152,0.86,us,us70008p09,2020-06-21T00:55:01.040Z,"West Chile Rise",earthquake,17,1.9,0.055,103,reviewed,us,us
2020-04-05T02:33:10.673Z,44.3185,-115.1264,10,2.6,ml,,55,0.914,0.85,us,us70008p04,2020-06-21T00:55:01.040Z,"74km WSW of Challis, Idaho",earthquake,1.7,2,0.05,52,reviewed,us,us
2020-04-05T02:30:32.420Z,17.9731,-66.936,10,2.73,md,18,180,0.0568,0.14,pr,pr2020096004,2020-04-05T03:57:55.439Z,"2km W of Guanica, Puerto Rico",earthquake,0.49,0.45,0.31,18,reviewed,pr,pr
2020-04-05T02:23:20.100Z,17.961,-66.9373,11,3.63,md,20,189,0.0598,0.12,pr,pr2020096002,2020-06-21T00:55:01.040Z,"2km WSW of Guanica, Puerto Rico",earthquake,0.59,0.38,0.22,19,reviewed,pr,pr
2020-04-05T02:07:40.602Z,44.3346,-115.029,10,3,ml,,51,0.89,0.9,us,us70008nzs,2020-06-21T00:55:01.040Z,"66km WSW of Challis, Idaho",earthquake,2,2,0.038,92,reviewed,us,us
2020-04-05T02:04:43.449Z,-2.7614,138.6218,39.3,4.4,mb,,59,2.094,1.24,us,us70008nzu,2020-06-21T00:55:01.040Z,"218km W of Abepura, Indonesia",earthquake,6.7,5.1,0.115,22,reviewed,us,us
2020-04-05T01:40:34.463Z,44.4014,-115.1795,10,2.5,ml,,59,0.901,0.79,us,us70008nzj,2020-06-21T00:55:01.040Z,"69km E of Cascade, Idaho",earthquake,3.1,2,0.057,40,reviewed,us,us
2020-04-05T01:27:25.000Z,17.822,-66.8738,6,2.72,md,17,262,0.1532,0.14,pr,pr2020096001,2020-06-21T00:55:01.040Z,"25km S of Guanica, Puerto Rico",earthquake,0.64,0.37,0.23,16,reviewed,pr,pr
2020-04-05T01:02:48.219Z,-35.4176,178.8253,10,4.3,mb,,199,2.18,1.09,us,us70008sgj,2020-06-21T00:55:01.040Z,"Off the east coast of the North Island of New Zealand",earthquake,13.2,2,0.217,6,reviewed,us,us
2020-04-05T01:01:53.986Z,44.5027,-115.168,10,2.7,ml,,31,0.832,1.11,us,us70008nyx,2020-06-21T00:55:01.040Z,"69km E of Cascade, Idaho",earthquake,3.1,2,0.047,60,reviewed,us,us
2020-04-05T00:56:22.240Z,44.3867,-115.1888,10,2.5,ml,,60,0.908,1.05,us,us70008nyv,2020-06-21T00:55:01.040Z,"69km ESE of Cascade, Idaho",earthquake,2.6,2,0.05,52,reviewed,us,us
2020-04-05T00:15:23.641Z,-8.5361,113.1477,127.08,4.9,mww,,31,0.995,0.87,us,us70008nye,2020-06-21T00:55:00.040Z,"31km SSW of Sumberwongso, Indonesia",earthquake,6.4,5.2,0.068,21,reviewed,us,us
2020-04-04T23:38:58.471Z,-23.2683,-179.8121,533.58,4.4,mb,,105,5.848,0.7,us,us70008nxt,2020-06-21T00:55:00.040Z,"South of the Fiji Islands",earthquake,12,6.8,0.08,45,reviewed,us,us
2020-04-04T23:30:30.880Z,17.9636,-66.8496,13,2.54,md,18,187,0.0318,0.13,pr,pr2020095047,2020-04-05T01:21:07.514Z,"4km SW of Indios, Puerto Rico",earthquake,0.58,0.28,0.22,15,reviewed,pr,pr
2020-04-04T23:21:16.250Z,18.0085,-66.7506,5,2.95,md,17,144,0.1329,0.13,pr,pr2020095044,2020-04-05T00:03:08.390Z,"2km ESE of Magas Arriba, Puerto Rico",earthquake,0.3,0.23,0.15,12,reviewed,pr,pr
2020-04-04T22:42:41.438Z,0.0247,123.8749,105.73,4.2,mb,,54,1.529,0.68,us,us70008sdp,2020-06-21T00:55:00.040Z,"41km SSW of Molibagu, Indonesia",earthquake,6.2,5.9,0.113,22,reviewed,us,us
2020-04-04T22:03:52.011Z,44.5515,-115.1806,10,2.5,ml,,55,0.792,1.19,us,us70008nvy,2020-06-21T00:55:00.040Z,"68km E of Cascade, Idaho",earthquake,3.1,2,0.055,44,reviewed,us,us
2020-04-04T21:31:55.368Z,14.0595,-92.8393,10,4.1,mb,,204,1.01,0.78,us,us700099nc,2020-06-21T00:55:00.040Z,"85km SSW of Puerto Madero, Mexico",earthquake,3.5,2,0.302,3,reviewed,us,us
2020-04-04T21:10:41.319Z,17.9132,-66.8351,10,2.5,ml,,209,0.116,0.55,us,us70008nuu,2020-06-21T00:55:00.040Z,"9km S of Indios, Puerto Rico",earthquake,1,1.7,0.065,31,reviewed,us,us
2020-04-04T20:58:36.002Z,14.148,-92.7142,10,4.4,mb,,173,0.871,0.89,us,us70008nup,2020-06-21T00:55:00.040Z,"68km SW of Ocos, Guatemala",earthquake,3.8,1.9,0.077,49,reviewed,us,us
2020-04-04T20:53:19.004Z,44.3707,-115.1011,10,2.8,ml,,61,0.948,1,us,us70008nul,2020-06-21T00:55:00.040Z,"70km WSW of Challis, Idaho",earthquake,2.9,2,0.045,64,reviewed,us,us
2020-04-04T20:22:46.090Z,17.9306,-66.825,12,2.75,md,16,209,0.0701,0.09,pr,pr2020095042,2020-04-04T21:52:20.316Z,"7km S of Indios, Puerto Rico",earthquake,0.55,0.34,0.22,10,reviewed,pr,pr
2020-04-04T19:59:58.769Z,-24.5329,-179.897,505.66,4.3,mb,,111,7.02,0.85,us,us70008sdm,2020-06-21T00:55:00.040Z,"South of the Fiji Islands",earthquake,8.8,7.9,0.109,24,reviewed,us,us
2020-04-04T19:34:56.470Z,17.836,-66.8653,9,2.97,md,19,256,0.1398,0.1,pr,pr2020095041,2020-06-21T00:55:00.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.62,0.9,0.4,17,reviewed,pr,pr
2020-04-04T19:25:59.600Z,17.909,-66.9036,3,2.72,md,17,223,0.0705,0.25,pr,pr2020095040,2020-04-04T19:57:29.863Z,"6km S of Guanica, Puerto Rico",earthquake,0.67,0.59,0.15,10,reviewed,pr,pr
