time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-09T08:40:57.280Z,19.1695,-65.125,71,2.97,md,10,331,1.2567,0.44,pr,pr2019221002,2019-10-29T20:33:47.040Z,"95km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.7,11.18,0.51,9,reviewed,pr,pr
2019-08-09T08:29:20.383Z,51.363,178.5007,21.78,3.1,ml,,210,0.501,0.41,us,us7000599c,2019-10-29T20:33:47.040Z,"65km S of Little Sitkin Island, Alaska",earthquake,5.2,14,0.128,8,reviewed,us,us
2019-08-09T07:41:28.081Z,-17.4956,-175.1475,226.57,4.4,mb,,130,4.821,0.56,us,us600055zt,2019-10-29T20:33:47.040Z,"177km NW of Neiafu, Tonga",earthquake,7.9,8.5,0.123,19,reviewed,us,us
2019-08-09T07:33:05.667Z,32.5273,-90.0289,5,2.8,mb_lg,,76,0.515,0.67,us,us600052ph,2019-10-29T20:33:47.040Z,"9km S of Canton, Mississippi",earthquake,1.7,2,0.078,43,reviewed,us,us
2019-08-09T07:23:51.433Z,37.7439,101.4824,10,4.8,mww,,40,9.98,0.7,us,us600052pg,2019-10-29T20:33:47.040Z,"54km ESE of Hongtu, China",earthquake,7.8,1.9,0.11,8,reviewed,us,us
2019-08-09T06:34:58.329Z,35.80816667,-98.11266667,7,3.43,ml,98,33,0,0.16,ok,ok2019pmls,2019-10-29T20:33:47.040Z,"15km NW of Okarche, Oklahoma",earthquake,,0.4,0.26,38,reviewed,ok,ok
2019-08-09T05:48:01.006Z,17.6168,-94.9706,134.21,4.3,mb,,45,0.529,0.79,us,us600052nn,2019-10-29T20:33:46.040Z,"21km NNE of Jesus Carranza, Mexico",earthquake,5.2,4.7,0.107,25,reviewed,us,us
2019-08-09T04:39:07.990Z,36.2003333,-118.1625,2.53,3.23,ml,51,79,0.2481,0.16,ci,ci38946464,2019-10-29T20:33:46.040Z,"17km WSW of Olancha, CA",earthquake,0.13,0.61,0.182,106,reviewed,ci,ci
2019-08-09T04:32:18.210Z,37.2585,-121.637,5.97,2.65,md,88,42,0.02882,0.09,nc,nc73245376,2020-01-02T07:56:53.021Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.25,0.157,82,reviewed,nc,nc
2019-08-09T04:13:51.400Z,36.203,-118.1643333,2.53,2.57,ml,28,87,0.246,0.18,ci,ci38946392,2019-08-09T04:21:48.420Z,"17km WSW of Olancha, CA",earthquake,0.31,1.51,0.153,26,automatic,ci,ci
2019-08-09T03:46:52.586Z,45.867,-111.3872,5,3,ml,,33,0.053,0.61,us,us600052mi,2019-10-29T20:33:46.040Z,"4km WNW of Manhattan, Montana",earthquake,2,2,0.052,48,reviewed,us,us
2019-08-09T03:36:53.293Z,-16.5624,-176.8162,509.9,4,mb,,231,5.044,1.02,us,us600055ze,2019-10-29T20:33:46.040Z,"289km SSE of Sigave, Wallis and Futuna",earthquake,15.7,16.7,0.196,7,reviewed,us,us
2019-08-09T03:32:10.066Z,3.3542,99.3032,217.35,4.5,mb,,88,0.756,0.63,us,us600055zf,2019-10-29T20:33:46.040Z,"15km E of Tebingtinggi, Indonesia",earthquake,8,3.3,0.14,15,reviewed,us,us
2019-08-09T02:54:37.844Z,-5.1619,151.1873,126.25,5.3,mww,,23,1.37,0.98,us,us600052m6,2019-10-29T20:33:46.040Z,"123km ENE of Kimbe, Papua New Guinea",earthquake,7.6,4.6,0.059,28,reviewed,us,us
2019-08-09T02:51:47.420Z,-52.8373,27.0024,10,4.6,mb,,138,20.932,0.72,us,us600055zd,2019-10-29T20:33:46.040Z,"South of Africa",earthquake,7.3,2,0.151,13,reviewed,us,us
2019-08-09T02:38:03.460Z,18.3103,-67.9025,95,2.67,md,9,177,0.4298,0.47,pr,pr2019221001,2019-10-29T20:33:46.040Z,"56km ESE of Punta Cana, Dominican Republic",earthquake,4.38,3.02,0.4,9,reviewed,pr,pr
2019-08-09T02:32:42.140Z,36.0811667,-117.3038333,1.16,2.87,ml,44,53,0.1518,0.17,ci,ci38946152,2019-08-11T09:50:45.915Z,"36km N of Trona, CA",earthquake,0.17,0.38,0.181,87,reviewed,ci,ci
2019-08-09T02:13:54.641Z,37.0715,-97.9709,5,2.8,mb_lg,,48,0.114,0.46,us,us600052lp,2019-10-29T20:33:46.040Z,"10km SSE of Anthony, Kansas",earthquake,1.4,2,0.052,95,reviewed,us,us
2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,,111,0.531,0.87,us,us600052ll,2019-10-29T20:33:46.040Z,"36km S of Salamanca, Chile",earthquake,5.9,4.7,0.048,41,reviewed,us,us
2019-08-09T01:55:57.108Z,-4.6246,-106.1353,10,4.7,mb,,158,23.279,0.83,us,us600052lg,2019-10-29T20:33:46.040Z,"Central East Pacific Rise",earthquake,8.2,1.9,0.04,186,reviewed,us,us
2019-08-09T01:51:24.020Z,36.2013333,-118.1696667,-0.33,2.68,ml,26,86,0.2488,0.17,ci,ci38946064,2019-08-09T02:10:43.780Z,"17km WSW of Olancha, CA",earthquake,0.3,31.61,0.172,27,automatic,ci,ci
2019-08-09T01:39:03.704Z,-23.8264,-179.7668,516.93,4.7,mb,,99,5.642,0.91,us,us600052l7,2019-10-29T20:33:45.040Z,"South of the Fiji Islands",earthquake,12.1,5,0.061,80,reviewed,us,us
2019-08-09T00:37:33.510Z,19.071,-66.0915,12,2.69,md,11,298,0.762,0.25,pr,pr2019221000,2019-08-09T05:21:08.788Z,"66km N of San Juan, Puerto Rico",earthquake,6.05,8.41,0.38,11,reviewed,pr,pr
2019-08-09T00:09:57.930Z,35.8951667,-117.6786667,4.12,2.98,ml,55,26,0.05741,0.16,ci,ci38945752,2019-10-29T20:33:45.040Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.29,0.134,82,reviewed,ci,ci
2019-08-08T23:59:07.150Z,19.5278,-63.8281,89,3.58,md,11,332,2.4502,0.33,pr,pr2019220006,2019-10-29T20:33:45.040Z,"135km NE of Road Town, British Virgin Islands",earthquake,7.09,18.86,0.3,5,reviewed,pr,pr
2019-08-08T23:16:05.139Z,-24.1789,-179.8879,528.48,4.4,mb,,148,5.341,1.01,us,us600055wd,2019-10-29T20:33:45.040Z,"South of the Fiji Islands",earthquake,10.1,10.6,0.143,14,reviewed,us,us
2019-08-08T23:01:24.349Z,-21.8269,169.4527,10,4.7,mb,,125,2.016,0.98,us,us600055wa,2019-10-29T20:33:45.040Z,"165km E of Tadine, New Caledonia",earthquake,11.4,1.9,0.12,21,reviewed,us,us
2019-08-08T22:55:44.540Z,35.6598333,-117.4935,1.95,2.54,ml,38,36,0.0571,0.17,ci,ci38945536,2019-08-08T22:59:29.360Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.52,0.129,25,automatic,ci,ci
2019-08-08T21:47:17.985Z,-4.7916,153.794,76.34,4.4,mb,,137,1.731,0.85,us,us600055w9,2019-10-29T20:33:45.040Z,"91km ESE of Taron, Papua New Guinea",earthquake,12.2,8.4,0.155,12,reviewed,us,us
2019-08-08T21:08:56.606Z,56.825,-155.8072,62.8,2.6,ml,,,,0.63,ak,ak019a46saf4,2019-10-29T20:33:45.040Z,"111km N of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-08T20:53:00.517Z,-7.2048,129.3759,143.92,4.3,mb,,78,2.056,0.81,us,us600055wc,2019-10-29T20:33:44.040Z,"229km WNW of Saumlaki, Indonesia",earthquake,9,12,0.187,9,reviewed,us,us
2019-08-08T20:31:53.085Z,-31.0704,-177.7027,10,4.5,mb,,156,1.829,0.76,us,us600055w7,2019-10-29T20:33:44.040Z,"120km ENE of L'Esperance Rock, New Zealand",earthquake,13.1,1.9,0.242,7,reviewed,us,us
2019-08-08T20:31:33.380Z,37.3478333,-121.5961667,7.67,2.66,md,83,39,0.03749,0.09,nc,nc73245081,2019-08-12T23:47:31.414Z,"20km E of Alum Rock, CA",earthquake,0.11,0.19,0.14,99,reviewed,nc,nc
2019-08-08T20:26:38.605Z,1.1551,126.3421,35,4.7,mb,,81,1.093,1.2,us,us600052gr,2019-10-29T20:33:44.040Z,"121km WNW of Kota Ternate, Indonesia",earthquake,7.8,2,0.1,30,reviewed,us,us
2019-08-08T19:42:21.414Z,13.1169,145.2922,63.54,4.3,mb,,291,0.625,0.25,us,us600055w6,2019-10-29T20:33:44.040Z,"60km ESE of Inarajan Mayor's Office, Guam",earthquake,9.7,9.4,0.122,19,reviewed,us,us
2019-08-08T19:36:34.487Z,50.5641,156.6672,133.64,4.2,mb,,173,2.627,0.85,us,us600055w5,2019-10-29T20:33:44.040Z,"40km ESE of Severo-Kuril'sk, Russia",earthquake,14.3,5.7,0.089,35,reviewed,us,us
2019-08-08T18:56:46.670Z,25.6233,124.7805,120,4.7,mww,,56,1.974,0.8,us,us600052fk,2019-10-29T20:33:44.040Z,"104km NNW of Hirara, Japan",earthquake,6.3,1.6,0.103,9,reviewed,us,us
2019-08-08T18:47:08.780Z,56.5935,-148.9525,10,2.8,ml,,240,2.308,0.74,us,us600052kq,2019-10-29T20:33:44.040Z,"247km ESE of Kodiak, Alaska",earthquake,3.7,2,0.06,36,reviewed,us,us
2019-08-08T18:06:13.960Z,-23.2969,179.8504,528.22,4.3,mb,,168,5.775,0.89,us,us600055w3,2019-10-29T20:33:44.040Z,"South of the Fiji Islands",earthquake,15.9,7.6,0.119,20,reviewed,us,us
2019-08-08T18:04:07.558Z,38.3539,75.0673,119.56,4.3,mb,,141,2.816,0.82,us,us600052f5,2019-10-29T20:33:44.040Z,"98km ENE of Murghob, Tajikistan",earthquake,4,11.7,0.169,10,reviewed,us,us
2019-08-08T17:56:45.203Z,-3.6634,140.2883,87.71,4.7,mb,,50,1.214,1.04,us,us600052f0,2019-10-29T20:33:44.040Z,"118km SSW of Abepura, Indonesia",earthquake,5.4,7.2,0.093,35,reviewed,us,us
2019-08-08T17:08:48.370Z,-30.9498,-177.4759,10,4.5,mb,,191,1.743,0.73,us,us600055w2,2019-10-29T20:33:44.040Z,"145km ENE of L'Esperance Rock, New Zealand",earthquake,15.4,2,0.15,13,reviewed,us,us
2019-08-08T16:53:29.400Z,40.4121667,-125.606,23.09,2.93,md,20,303,0.9702,0.28,nc,nc73244886,2019-08-10T05:43:42.358Z,"112km W of Petrolia, CA",earthquake,6.14,23.76,0.122,33,reviewed,nc,nc
2019-08-08T16:37:37.567Z,-34.1012,-179.6615,35,4.3,mb,,241,3.827,0.64,us,us600055w1,2019-10-29T20:33:44.040Z,"South of the Kermadec Islands",earthquake,9.5,2,0.169,10,reviewed,us,us
2019-08-08T16:05:31.210Z,1.3847,118.9874,19.88,4.7,mb,,101,1.814,0.93,us,us600055vz,2019-10-29T20:33:44.040Z,"149km WNW of Ogotua, Indonesia",earthquake,5.4,5.3,0.126,19,reviewed,us,us
2019-08-08T15:45:56.112Z,0.466,126.3508,18.22,4.2,mb,,157,1.06,0.79,us,us600055vy,2019-10-29T20:33:44.040Z,"118km WSW of Kota Ternate, Indonesia",earthquake,8.9,6.2,0.215,6,reviewed,us,us
2019-08-08T15:43:36.159Z,34.6915,23.1142,23.88,4.3,mb,,173,1.574,1.32,us,us600055vx,2019-10-29T20:33:44.040Z,"79km SW of Palaiochora, Greece",earthquake,8.5,8.1,0.102,28,reviewed,us,us
2019-08-08T13:03:19.546Z,51.963,-174.3326,75.71,2.8,ml,,235,0.253,0.15,us,us70005cnx,2019-10-29T20:33:44.040Z,"27km SSW of Atka, Alaska",earthquake,6.2,8.2,,,reviewed,us,ak
2019-08-08T12:25:12.609Z,32.6441,-109.174,5,2.6,ml,,73,0.114,0.59,us,us600052a7,2019-10-29T20:33:44.040Z,"46km SSE of Clifton, Arizona",earthquake,2.5,1.9,0.069,28,reviewed,us,us
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-08-08T11:25:31.104Z,37.935,29.7003,11,5.9,mww,,25,0.646,0.96,us,us6000529r,2020-07-10T17:33:55.739Z,"9km ESE of Baklan, Turkey",earthquake,4.7,1.7,0.039,64,reviewed,us,us
2019-08-08T11:19:37.395Z,37.9404,29.6497,10,4.3,mb,,74,0.687,0.78,us,us6000529q,2019-10-29T20:33:43.040Z,"5km SE of Baklan, Turkey",earthquake,6.2,1.9,0.177,9,reviewed,us,us
2019-08-08T11:17:39.419Z,47.5036,-70.2758,13.28,2.6,mb_lg,,81,0.056,0.45,us,us600052nv,2019-10-29T20:33:43.040Z,"18km ENE of Baie-Saint-Paul, Canada",earthquake,1.4,3.3,0.255,4,reviewed,us,us
2019-08-08T10:30:47.367Z,16.7477,-86.1609,10,4.2,mb,,120,2.882,1.23,us,us6000529f,2019-10-29T20:33:43.040Z,"46km NW of Savannah Bight, Honduras",earthquake,7.9,2,0.136,15,reviewed,us,us
2019-08-08T09:11:57.689Z,-6.9927,129.4731,150.29,4.3,mb,,183,2.06,1.05,us,us600055vs,2019-10-29T20:33:43.040Z,"229km WNW of Saumlaki, Indonesia",earthquake,9.8,20.1,0.307,3,reviewed,us,us
2019-08-08T08:40:10.381Z,-22.325,-179.1929,559.12,4.3,mb,,131,5.24,0.99,us,us600055vv,2019-10-29T20:33:43.040Z,"192km SSW of Ndoi Island, Fiji",earthquake,14.1,6,0.125,18,reviewed,us,us
2019-08-08T08:39:08.691Z,37.9858,26.8923,10,4.7,mb,,37,1.405,0.71,us,us6000528z,2019-10-29T20:33:43.040Z,"23km SSE of Seferihisar, Turkey",earthquake,4.3,1.9,0.068,65,reviewed,us,us
2019-08-08T08:25:30.478Z,52.3897,152.5067,488.18,4.1,mb,,140,3.236,0.53,us,us600055vr,2019-10-29T20:33:43.040Z,"292km WNW of Ozernovskiy, Russia",earthquake,12.7,14.9,0.107,24,reviewed,us,us
2019-08-08T08:02:21.309Z,52.8188,-167.5302,35,2.5,ml,,240,0.632,0.41,us,us70005cnu,2019-10-29T20:33:43.040Z,"91km E of Nikolski, Alaska",earthquake,3.5,2,0.115,10,reviewed,us,us
2019-08-08T06:42:46.037Z,36.5319,70.7902,193.1,4.3,mb,,72,1.215,0.71,us,us6000528g,2019-10-29T20:33:43.040Z,"37km S of Jarm, Afghanistan",earthquake,4.8,7.8,0.114,22,reviewed,us,us
2019-08-08T06:40:15.500Z,19.2118,-64.8415,45,2.62,md,5,338,1.4694,0.25,pr,pr2019220001,2019-08-08T17:19:02.921Z,"91km NNW of Road Town, British Virgin Islands",earthquake,3.74,18.41,0.05,4,reviewed,pr,pr
2019-08-08T06:07:50.888Z,3.8867,126.3053,98.97,4.1,mb,,114,3.27,0.91,us,us600055vq,2019-10-29T20:33:43.040Z,"191km SSE of Sarangani, Philippines",earthquake,7.5,10.5,0.14,14,reviewed,us,us
2019-08-08T06:05:38.040Z,19.2355,-68.8786,81,3.44,md,14,193,1.294,0.58,pr,pr2019220000,2019-10-29T20:33:42.040Z,"10km NE of Miches, Dominican Republic",earthquake,7.99,8.71,0.3,13,reviewed,pr,pr
2019-08-08T05:30:31.791Z,-14.4512,167.4836,134.87,4.3,mb,,121,1.026,0.84,us,us600055vj,2019-10-29T20:33:42.040Z,"63km S of Sola, Vanuatu",earthquake,13.2,8.4,0.137,15,reviewed,us,us
2019-08-08T05:22:47.910Z,35.9531667,-117.3471667,1.88,2.86,ml,31,74,0.08087,0.16,ci,ci38942264,2019-08-08T05:33:51.430Z,"21km N of Trona, CA",earthquake,0.24,0.65,0.157,25,automatic,ci,ci
2019-08-08T05:22:16.811Z,-4.006,152.5269,14.55,4.2,mb,,205,0.406,0.59,us,us600055vp,2019-10-29T20:33:42.040Z,"38km SSE of Namatanai, Papua New Guinea",earthquake,7.5,5.8,0.146,13,reviewed,us,us
2019-08-08T04:59:47.696Z,-21.9044,-173.949,10,4.6,mb,,126,4.704,0.61,us,us600055vn,2019-10-29T20:33:42.040Z,"121km ESE of `Ohonua, Tonga",earthquake,13.1,1.8,0.141,15,reviewed,us,us
2019-08-08T04:39:23.054Z,-14.8937,-76.0847,19.1,4.9,mww,,100,2.981,0.79,us,us6000527g,2019-10-29T20:33:42.040Z,"87km SSW of Santiago, Peru",earthquake,8.2,4,0.086,13,reviewed,us,us
2019-08-08T03:41:21.288Z,-30.5488,-177.8689,35,4.5,mb,,158,1.3,0.91,us,us600055vm,2019-10-29T20:33:42.040Z,"138km NE of L'Esperance Rock, New Zealand",earthquake,10.4,2,0.121,20,reviewed,us,us
2019-08-08T03:38:03.667Z,-23.8735,-179.5898,510.09,4.5,mb,,101,5.552,0.96,us,us6000526v,2019-10-29T20:33:42.040Z,"South of the Fiji Islands",earthquake,11.6,6.8,0.036,228,reviewed,us,us
2019-08-08T02:50:31.929Z,60.5088,-149.5117,31.5,3.1,ml,,,,0.52,ak,ak019a3vq024,2019-10-29T20:33:42.040Z,"38km N of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-08T01:12:51.630Z,35.83066667,-98.09416667,7.27,2.57,ml,99,70,0.2681473803,0.16,ok,ok2019pkfo,2019-10-29T20:33:42.040Z,"15km WSW of Kingfisher, Oklahoma",earthquake,,0.5,0.23,26,reviewed,ok,ok
2019-08-08T01:11:05.860Z,35.661,-117.4543333,8.82,2.72,ml,32,37,0.0253,0.17,ci,ci38941448,2019-08-08T01:22:22.390Z,"13km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.137,25,automatic,ci,ci
2019-08-08T00:49:48.827Z,18.657,147.5402,10,5,mb,,184,3.787,1.16,us,us600055we,2020-08-07T01:00:01.770Z,"196km ENE of Pagan, Northern Mariana Islands",earthquake,7.9,2,0.17,11,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226,5.8,mww,,12,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18km ESE of Farkhar, Afghanistan",earthquake,6.2,1.8,0.053,34,reviewed,us,us
2019-08-07T23:49:00.190Z,19.2066,-65.1368,30,2.63,md,13,331,1.2806,0.27,pr,pr2019219007,2019-10-29T20:33:42.040Z,"95km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.79,19.12,0.29,11,reviewed,pr,pr
2019-08-07T23:38:24.539Z,35.83116667,-98.09333333,7,3.46,ml,98,33,0,0.16,ok,ok2019pkcl,2019-10-29T20:33:42.040Z,"15km WSW of Kingfisher, Oklahoma",earthquake,,0.6,0.25,36,reviewed,ok,ok
2019-08-07T23:02:22.731Z,24.5371,121.8723,63.83,4,mb,,117,0.441,0.84,us,us600055gp,2019-10-29T20:33:42.040Z,"7km SSE of Su'ao, Taiwan",earthquake,4.1,6.7,0.173,9,reviewed,us,us
2019-08-07T22:35:21.788Z,54.6795,-160.8895,24.14,2.5,ml,,196,0.712,0.47,us,us70005a1c,2019-10-29T20:33:42.040Z,"77km SSW of Sand Point, Alaska",earthquake,3.4,10.6,0.105,12,reviewed,us,us
2019-08-07T22:30:11.170Z,19.198,-65.1061,32,2.86,md,11,331,1.2909,0.26,pr,pr2019219005,2019-10-29T20:33:42.040Z,"103km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.05,16.84,0.42,10,reviewed,pr,pr
2019-08-07T22:16:39.130Z,35.713,-117.5696667,6.84,2.52,ml,36,59,0.09076,0.17,ci,ci38940832,2019-08-08T17:30:48.050Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.66,0.149,25,automatic,ci,ci
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"15km SSE of Su'ao, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
2019-08-07T21:01:07.180Z,56.0178,-149.7269,21.99,3,ml,,188,2.308,0.62,us,us70005a19,2019-10-29T20:33:41.040Z,"256km SE of Kodiak, Alaska",earthquake,7,8.4,0.055,44,reviewed,us,us
2019-08-07T20:39:05.213Z,6.8251,-73.0014,154.03,4.3,mb,,119,0.93,0.9,us,us600055gq,2019-10-29T20:33:41.040Z,"14km N of Aratoca, Colombia",earthquake,9.3,7.7,0.533,1,reviewed,us,us
2019-08-07T20:27:28.348Z,-7.7664,104.3107,10,4.5,mb,,178,3.408,0.72,us,us600055gi,2019-10-29T20:33:41.040Z,"180km SW of Tugu Hilir, Indonesia",earthquake,10.7,2,0.107,26,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-07T19:38:26.128Z,54.956,-159.0692,37.47,2.6,ml,,232,0.325,0.65,us,us70005a1b,2019-10-29T20:33:41.040Z,"36km ENE of Chernabura Island, Alaska",earthquake,7.8,10.9,0.115,10,reviewed,us,us
2019-08-07T18:52:51.884Z,0.3605,127.0286,76.12,4.1,mb,,174,0.53,1.23,us,us600055gh,2019-10-29T20:33:41.040Z,"60km SW of Kota Ternate, Indonesia",earthquake,11.5,3.8,0.165,10,reviewed,us,us
2019-08-07T18:52:04.775Z,65.3903,-153.3676,4.7,2.5,ml,,,,0.69,ak,ak019a2hpync,2019-10-29T20:33:41.040Z,"64km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T18:44:55.822Z,-6.83,125.225,533.38,4.4,mb,,52,3.057,0.48,us,us600055gk,2019-10-29T20:33:41.040Z,"195km NNW of Dili, East Timor",earthquake,13.6,11.9,0.139,15,reviewed,us,us
2019-08-07T18:38:32.790Z,35.8981667,-117.4448333,0.68,2.61,ml,41,45,0.1284,0.17,ci,ci38940128,2019-08-07T20:24:35.220Z,"15km NNW of Searles Valley, CA",earthquake,0.16,0.34,0.151,124,reviewed,ci,ci
2019-08-07T18:15:23.164Z,-0.0368,123.8884,93.85,4.2,mb,,63,3.309,1.15,us,us600055gf,2019-10-29T20:33:41.040Z,"47km SSW of Molibagu, Indonesia",earthquake,8.2,5.6,0.136,15,reviewed,us,us
2019-08-07T18:08:20.403Z,-18.4795,-177.6385,625.18,4.4,mb,,145,4.162,0.5,us,us600055gc,2019-10-29T20:33:41.040Z,"264km NNE of Ndoi Island, Fiji",earthquake,14.1,12.5,0.123,19,reviewed,us,us
2019-08-07T17:01:03.539Z,-20.5333,-68.8634,112.64,3.9,mb,,103,0.475,0.38,us,us600051xc,2019-10-29T20:33:41.040Z,"137km ESE of Iquique, Chile",earthquake,7.7,6.5,0.514,1,reviewed,us,us
2019-08-07T16:55:52.596Z,-17.4362,173.4773,10,4.5,mb,,78,4.374,1.29,us,us600055gl,2019-10-29T20:33:41.040Z,"Fiji region",earthquake,7,1.9,0.136,17,reviewed,us,us
2019-08-07T16:39:26.180Z,35.8416667,-117.6303333,1.54,2.58,ml,31,53,0.09667,0.18,ci,ci38703743,2019-08-07T18:07:24.872Z,"22km WNW of Searles Valley, CA",earthquake,0.22,0.54,0.113,25,automatic,ci,ci
2019-08-07T15:43:13.840Z,65.5961,-162.1975,6.5,2.5,ml,,,,0.74,ak,ak019a2fvr3n,2019-10-29T20:33:41.040Z,"146km S of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T15:41:40.298Z,-30.481,-177.8479,35,4.2,mb,,183,1.233,0.45,us,us600055ga,2019-10-29T20:33:41.040Z,"134km S of Raoul Island, New Zealand",earthquake,13.5,2,0.175,9,reviewed,us,us
2019-08-07T14:57:08.301Z,51.6057,178.7552,78.52,2.6,ml,,170,0.347,0.41,us,us70005a18,2019-10-29T20:33:41.040Z,"41km SSE of Little Sitkin Island, Alaska",earthquake,11.8,12.2,0.128,8,reviewed,us,us
2019-08-07T13:02:28.388Z,54.5872,-161.3833,29.88,2.8,ml,,182,0.79,0.85,us,us70005a14,2019-10-29T20:33:40.040Z,"100km SW of Sand Point, Alaska",earthquake,3.3,11.2,0.081,20,reviewed,us,us
2019-08-07T12:26:49.100Z,-34.8886,-108.2234,10,5.3,mww,,134,27.931,0.84,us,us600051te,2019-10-29T20:33:40.040Z,"Southern East Pacific Rise",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-07T07:45:13.696Z,-30.6692,-177.4333,10,4.4,mb,,195,1.483,0.57,us,us600055g2,2019-10-29T20:33:40.040Z,"161km SSE of Raoul Island, New Zealand",earthquake,8.4,2,0.203,8,reviewed,us,us
2019-08-07T07:11:05.794Z,-41.7479,-90.3654,10,4.7,mb,,253,12.195,0.59,us,us600051rw,2019-10-29T20:33:40.040Z,"Southeast of Easter Island",earthquake,17.7,2,0.066,71,reviewed,us,us
2019-08-07T07:06:39.604Z,-25.1243,179.8687,477.85,4.7,mb,,73,4.549,1.18,us,us600051rq,2019-10-29T20:33:40.040Z,"South of the Fiji Islands",earthquake,10,5.4,0.038,210,reviewed,us,us
2019-08-07T06:17:48.099Z,61.0534,-148.2365,10.3,2.8,ml,,,,0.68,ak,ak019a2adcj0,2019-10-29T20:33:40.040Z,"39km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T06:16:35.474Z,-20.6911,-66.8359,238.88,4.3,mb,,36,2.241,0.54,us,us600051re,2019-10-29T20:33:40.040Z,"25km S of Uyuni, Bolivia",earthquake,8.9,11,0.177,9,reviewed,us,us
2019-08-07T06:01:40.482Z,-53.3213,8.9154,10,4.6,mb,,134,19.128,0.52,us,us600055g4,2019-10-29T20:33:40.040Z,"Bouvet Island region",earthquake,10.3,1.9,0.151,14,reviewed,us,us
2019-08-07T05:46:23.920Z,19.1918333,-155.473,31.69,2.5,ml,65,95,0.03766,0.11,hv,hv71075842,2019-10-29T20:33:40.040Z,"1km SSE of Pahala, Hawaii",earthquake,0.37,0.5,0.184,35,reviewed,hv,hv
2019-08-07T05:32:40.615Z,-15.4975,167.6555,124,5.9,mww,,34,0.439,0.78,us,us600051r4,2019-10-29T20:33:40.040Z,"52km E of Luganville, Vanuatu",earthquake,5.1,1.8,0.044,50,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116km SSW of Maitum, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-07T04:51:39.400Z,35.6511667,-117.4993333,10.4,3.32,ml,58,32,0.05172,0.14,ci,ci38702143,2019-10-29T20:33:40.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.156,164,reviewed,ci,ci
2019-08-07T04:42:54.120Z,19.341,-155.13,6.18,3.21,ml,54,177,0.04384,0.13,hv,hv71075722,2019-10-29T20:33:40.040Z,"15km SE of Volcano, Hawaii",earthquake,0.25,0.33,0.172,13,reviewed,hv,hv
2019-08-07T04:42:30.810Z,19.3313333,-155.1161667,7.05,2.88,ml,59,180,0.05396,0.12,hv,hv71075717,2019-10-29T20:33:40.040Z,"16km SE of Volcano, Hawaii",earthquake,0.29,0.24,0.188,41,reviewed,hv,hv
2019-08-07T04:30:46.686Z,-12.9959,166.7967,108.97,4.4,mb,,120,2.468,0.83,us,us600051qh,2019-10-29T20:33:40.040Z,"127km NW of Sola, Vanuatu",earthquake,15.3,10.4,0.098,30,reviewed,us,us
